# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-07-24T21:50:48.000;2019-07-24T23:50:48.000;21.64;-9.48;0.4;21.45;20.45;194
2019-07-24T21:53:07.000;2019-07-24T23:53:07.000;21.64;-9.44;0.4;21.44;20.45;196
2019-07-24T21:54:07.000;2019-07-24T23:54:07.000;21.62;-9.46;0.4;21.44;20.45;197
2019-07-24T21:55:07.000;2019-07-24T23:55:07.000;21.61;-9.48;0.4;21.44;20.45;198
2019-07-24T21:56:07.000;2019-07-24T23:56:07.000;21.56;-9.53;0.4;21.44;20.45;199
2019-07-24T21:57:07.000;2019-07-24T23:57:07.000;21.48;-9.57;0.4;21.43;20.45;200
2019-07-24T21:58:07.000;2019-07-24T23:58:07.000;21.44;-9.5;0.4;21.43;20.45;201
2019-07-24T21:59:07.000;2019-07-24T23:59:07.000;21.44;-9.51;0.41;21.43;20.45;202
2019-07-24T22:00:07.000;2019-07-25T00:00:07.000;21.44;-9.51;0.41;21.42;20.45;203
2019-07-24T22:01:07.000;2019-07-25T00:01:07.000;21.43;-9.46;0.41;21.42;20.45;204
2019-07-24T22:02:08.000;2019-07-25T00:02:08.000;21.43;-9.37;0.41;21.42;20.45;205
2019-07-24T22:03:08.000;2019-07-25T00:03:08.000;21.45;-9.46;0.41;21.41;20.45;206
2019-07-24T22:04:08.000;2019-07-25T00:04:08.000;21.44;-9.54;0.41;21.41;20.45;207
2019-07-24T22:05:08.000;2019-07-25T00:05:08.000;21.41;-9.52;0.41;21.41;20.45;208
2019-07-24T22:06:08.000;2019-07-25T00:06:08.000;21.37;-9.58;0.42;21.4;20.45;209
2019-07-24T22:07:08.000;2019-07-25T00:07:08.000;21.34;-9.45;0.41;21.41;20.45;210
2019-07-24T22:08:08.000;2019-07-25T00:08:08.000;21.37;-9.51;0.42;21.4;20.45;211
2019-07-24T22:09:08.000;2019-07-25T00:09:08.000;21.36;-9.56;0.42;21.4;20.45;212
2019-07-24T22:10:08.000;2019-07-25T00:10:08.000;21.33;-9.57;0.42;21.4;20.45;213
2019-07-24T22:11:08.000;2019-07-25T00:11:08.000;21.32;-9.53;0.41;21.41;20.45;214
2019-07-24T22:12:08.000;2019-07-25T00:12:08.000;21.37;-9.42;0.42;21.4;20.45;215
2019-07-24T22:13:08.000;2019-07-25T00:13:08.000;21.38;-9.47;0.42;21.4;20.45;216
2019-07-24T22:14:08.000;2019-07-25T00:14:08.000;21.34;-9.51;0.42;21.4;20.45;217
2019-07-24T22:15:08.000;2019-07-25T00:15:08.000;21.29;-9.6;0.42;21.4;20.45;218
2019-07-24T22:16:08.000;2019-07-25T00:16:08.000;21.24;-9.63;0.42;21.4;20.45;219
2019-07-24T22:17:08.000;2019-07-25T00:17:08.000;21.21;-9.72;0.42;21.4;20.45;220
2019-07-24T22:18:09.000;2019-07-25T00:18:09.000;21.16;-9.67;0.42;21.39;20.45;221
2019-07-24T22:19:08.000;2019-07-25T00:19:08.000;21.07;-9.75;0.42;21.39;20.45;222
2019-07-24T22:20:09.000;2019-07-25T00:20:09.000;21.0;-9.72;0.42;21.39;20.45;223
2019-07-24T22:21:09.000;2019-07-25T00:21:09.000;20.96;-9.7;0.42;21.39;20.45;224
2019-07-24T22:22:09.000;2019-07-25T00:22:09.000;20.94;-9.64;0.42;21.39;20.45;225
2019-07-24T22:23:09.000;2019-07-25T00:23:09.000;20.93;-9.65;0.42;21.38;20.45;226
2019-07-24T22:24:09.000;2019-07-25T00:24:09.000;20.91;-9.69;0.42;21.38;20.45;227
2019-07-24T22:25:09.000;2019-07-25T00:25:09.000;20.89;-9.6;0.43;21.38;20.45;228
2019-07-24T22:26:09.000;2019-07-25T00:26:09.000;20.93;-9.48;0.43;21.37;20.45;229
2019-07-24T22:27:09.000;2019-07-25T00:27:09.000;20.98;-9.61;0.43;21.37;20.45;230
2019-07-24T22:28:09.000;2019-07-25T00:28:09.000;20.99;-9.69;0.43;21.37;20.45;231
2019-07-24T22:29:09.000;2019-07-25T00:29:09.000;21.01;-9.68;0.43;21.37;20.45;232
2019-07-24T22:30:09.000;2019-07-25T00:30:09.000;21.0;-9.66;0.43;21.36;20.45;233
2019-07-24T22:31:09.000;2019-07-25T00:31:09.000;21.03;-9.54;0.43;21.36;20.45;234
2019-07-24T22:32:09.000;2019-07-25T00:32:09.000;21.1;-9.67;0.43;21.36;20.45;235
2019-07-24T22:33:09.000;2019-07-25T00:33:09.000;21.09;-9.7;0.44;21.35;20.45;236
2019-07-24T22:34:10.000;2019-07-25T00:34:10.000;21.1;-9.67;0.44;21.35;20.45;237
2019-07-24T22:35:10.000;2019-07-25T00:35:10.000;21.1;-9.75;0.44;21.35;20.45;238
2019-07-24T22:36:10.000;2019-07-25T00:36:10.000;21.07;-9.79;0.44;21.35;20.45;239
2019-07-24T22:37:10.000;2019-07-25T00:37:10.000;21.02;-9.82;0.44;21.35;20.45;240
2019-07-24T22:38:10.000;2019-07-25T00:38:10.000;21.03;-9.67;0.44;21.34;20.45;241
2019-07-24T22:39:10.000;2019-07-25T00:39:10.000;21.08;-9.72;0.44;21.34;20.45;242
2019-07-24T22:40:10.000;2019-07-25T00:40:10.000;21.08;-9.77;0.44;21.34;20.45;243
2019-07-24T22:41:10.000;2019-07-25T00:41:10.000;21.06;-9.86;0.44;21.33;20.45;244
2019-07-24T22:42:10.000;2019-07-25T00:42:10.000;21.06;-9.91;0.45;21.33;20.45;245
2019-07-24T22:43:10.000;2019-07-25T00:43:10.000;21.03;-9.88;0.45;21.33;20.45;246
2019-07-24T22:44:10.000;2019-07-25T00:44:10.000;21.02;-9.92;0.45;21.32;20.45;247
2019-07-24T22:45:10.000;2019-07-25T00:45:10.000;21.03;-9.86;0.45;21.32;20.45;248
2019-07-24T22:46:10.000;2019-07-25T00:46:10.000;21.05;-9.97;0.45;21.31;20.45;249
2019-07-24T22:47:10.000;2019-07-25T00:47:10.000;21.06;-10.02;0.45;21.31;20.45;250
2019-07-24T22:49:30.000;2019-07-25T00:49:30.000;21.01;-10.03;0.45;21.31;20.45;252
2019-07-24T22:50:30.000;2019-07-25T00:50:30.000;21.06;-9.93;0.46;21.3;20.45;253
2019-07-24T22:51:30.000;2019-07-25T00:51:30.000;21.11;-9.92;0.46;21.3;20.45;254
2019-07-24T22:52:30.000;2019-07-25T00:52:30.000;21.14;-9.94;0.46;21.29;20.45;255
2019-07-24T22:53:30.000;2019-07-25T00:53:30.000;21.16;-9.93;0.46;21.29;20.45;256
2019-07-24T22:54:30.000;2019-07-25T00:54:30.000;21.19;-9.94;0.46;21.29;20.45;257
2019-07-24T22:55:30.000;2019-07-25T00:55:30.000;21.18;-9.98;0.46;21.28;20.45;258
2019-07-24T22:56:30.000;2019-07-25T00:56:30.000;21.15;-10.0;0.47;21.28;20.45;259
2019-07-24T22:57:30.000;2019-07-25T00:57:30.000;21.15;-9.95;0.47;21.28;20.45;260
2019-07-24T22:58:30.000;2019-07-25T00:58:30.000;21.15;-9.89;0.47;21.28;20.45;261
2019-07-24T22:59:30.000;2019-07-25T00:59:30.000;21.17;-9.93;0.47;21.27;20.45;262
2019-07-24T23:00:30.000;2019-07-25T01:00:30.000;21.18;-9.87;0.47;21.27;20.45;263
2019-07-24T23:01:30.000;2019-07-25T01:01:30.000;21.19;-9.9;0.47;21.27;20.45;264
2019-07-24T23:02:30.000;2019-07-25T01:02:30.000;21.19;-9.92;0.47;21.26;20.45;265
2019-07-24T23:03:30.000;2019-07-25T01:03:30.000;21.16;-9.82;0.47;21.26;20.45;266
2019-07-24T23:04:31.000;2019-07-25T01:04:31.000;21.21;-9.76;0.48;21.26;20.45;267
2019-07-24T23:05:31.000;2019-07-25T01:05:31.000;21.25;-9.74;0.48;21.25;20.45;268
2019-07-24T23:06:31.000;2019-07-25T01:06:31.000;21.26;-9.85;0.48;21.25;20.45;269
2019-07-24T23:07:31.000;2019-07-25T01:07:31.000;21.23;-9.76;0.48;21.25;20.45;270
2019-07-24T23:08:31.000;2019-07-25T01:08:31.000;21.26;-9.74;0.48;21.25;20.45;271
2019-07-24T23:09:31.000;2019-07-25T01:09:31.000;21.27;-9.82;0.48;21.24;20.45;272
2019-07-24T23:10:31.000;2019-07-25T01:10:31.000;21.25;-9.8;0.48;21.24;20.45;273
2019-07-24T23:11:31.000;2019-07-25T01:11:31.000;21.21;-9.72;0.48;21.24;20.45;274
2019-07-24T23:12:31.000;2019-07-25T01:12:31.000;21.22;-9.67;0.49;21.23;20.45;275
2019-07-24T23:13:31.000;2019-07-25T01:13:31.000;21.19;-9.79;0.49;21.23;20.45;276
2019-07-24T23:14:31.000;2019-07-25T01:14:31.000;21.18;-9.77;0.49;21.23;20.45;277
2019-07-24T23:15:31.000;2019-07-25T01:15:31.000;21.19;-9.77;0.49;21.22;20.45;278
2019-07-24T23:16:31.000;2019-07-25T01:16:31.000;21.18;-9.89;0.49;21.22;20.45;279
2019-07-24T23:17:31.000;2019-07-25T01:17:31.000;21.13;-9.86;0.49;21.22;20.45;280
2019-07-24T23:18:31.000;2019-07-25T01:18:31.000;21.07;-9.85;0.49;21.21;20.45;281
2019-07-24T23:19:31.000;2019-07-25T01:19:31.000;21.04;-9.81;0.5;21.21;20.45;282
2019-07-24T23:20:32.000;2019-07-25T01:20:32.000;21.02;-9.85;0.5;21.21;20.45;283
2019-07-24T23:21:32.000;2019-07-25T01:21:32.000;20.99;-9.96;0.5;21.21;20.45;284
2019-07-24T23:22:32.000;2019-07-25T01:22:32.000;20.94;-9.98;0.5;21.2;20.45;285
2019-07-24T23:23:32.000;2019-07-25T01:23:32.000;20.89;-9.94;0.5;21.19;20.45;286
2019-07-24T23:24:32.000;2019-07-25T01:24:32.000;20.85;-10.0;0.5;21.19;20.45;287
2019-07-24T23:25:32.000;2019-07-25T01:25:32.000;20.77;-10.05;0.51;21.19;20.45;288
2019-07-24T23:26:32.000;2019-07-25T01:26:32.000;20.71;-9.98;0.51;21.18;20.45;289
2019-07-24T23:27:32.000;2019-07-25T01:27:32.000;20.65;-9.97;0.51;21.18;20.45;290
2019-07-24T23:28:32.000;2019-07-25T01:28:32.000;20.56;-9.97;0.52;21.17;20.45;291
2019-07-24T23:29:32.000;2019-07-25T01:29:32.000;20.49;-9.99;0.52;21.17;20.45;292
2019-07-24T23:30:32.000;2019-07-25T01:30:32.000;20.43;-9.94;0.52;21.17;20.45;293
2019-07-24T23:31:32.000;2019-07-25T01:31:32.000;20.35;-9.92;0.52;21.16;20.45;294
2019-07-24T23:32:32.000;2019-07-25T01:32:32.000;20.3;-9.79;0.52;21.15;20.45;295
2019-07-24T23:33:33.000;2019-07-25T01:33:33.000;20.29;-9.78;0.53;21.14;20.45;296
2019-07-24T23:34:33.000;2019-07-25T01:34:33.000;20.27;-9.75;0.53;21.14;20.45;297
2019-07-24T23:35:33.000;2019-07-25T01:35:33.000;20.26;-9.79;0.53;21.13;20.45;298
2019-07-24T23:36:33.000;2019-07-25T01:36:33.000;20.25;-9.76;0.54;21.12;20.45;299
2019-07-24T23:37:33.000;2019-07-25T01:37:33.000;20.31;-9.73;0.54;21.12;20.45;300
2019-07-24T23:38:33.000;2019-07-25T01:38:33.000;20.28;-9.79;0.54;21.11;20.45;301
2019-07-24T23:39:33.000;2019-07-25T01:39:33.000;20.2;-9.82;0.55;21.1;20.45;302
2019-07-24T23:40:33.000;2019-07-25T01:40:33.000;20.11;-9.79;0.55;21.09;20.45;303
2019-07-24T23:41:33.000;2019-07-25T01:41:33.000;20.04;-9.79;0.56;21.09;20.45;304
2019-07-24T23:42:33.000;2019-07-25T01:42:33.000;19.96;-9.81;0.56;21.08;20.45;305
2019-07-24T23:43:33.000;2019-07-25T01:43:33.000;19.94;-9.74;0.57;21.06;20.45;306
2019-07-24T23:44:33.000;2019-07-25T01:44:33.000;19.96;-9.8;0.57;21.05;20.45;307
2019-07-24T23:45:33.000;2019-07-25T01:45:33.000;19.95;-9.81;0.58;21.04;20.45;308
2019-07-24T23:46:33.000;2019-07-25T01:46:33.000;19.96;-9.79;0.58;21.03;20.45;309
2019-07-24T23:47:33.000;2019-07-25T01:47:33.000;19.96;-9.8;0.59;21.02;20.45;310
2019-07-24T23:48:33.000;2019-07-25T01:48:33.000;19.96;-9.76;0.6;21.01;20.45;311
2019-07-24T23:49:34.000;2019-07-25T01:49:34.000;19.94;-9.78;0.6;21.0;20.45;312
2019-07-24T23:50:34.000;2019-07-25T01:50:34.000;19.91;-9.78;0.61;20.99;20.45;313
2019-07-24T23:51:34.000;2019-07-25T01:51:34.000;19.9;-9.83;0.62;20.98;20.45;314
2019-07-24T23:52:34.000;2019-07-25T01:52:34.000;19.89;-9.93;0.62;20.97;20.45;315
2019-07-24T23:53:34.000;2019-07-25T01:53:34.000;19.86;-9.85;0.63;20.96;20.45;316
2019-07-24T23:54:34.000;2019-07-25T01:54:34.000;19.84;-9.88;0.63;20.95;20.45;317
2019-07-24T23:55:34.000;2019-07-25T01:55:34.000;19.84;-9.85;0.64;20.94;20.45;318
2019-07-24T23:56:34.000;2019-07-25T01:56:34.000;19.85;-9.82;0.64;20.93;20.45;319
2019-07-24T23:57:34.000;2019-07-25T01:57:34.000;19.85;-9.82;0.65;20.92;20.45;320
2019-07-24T23:58:34.000;2019-07-25T01:58:34.000;19.81;-9.87;0.65;20.91;20.45;321
2019-07-24T23:59:34.000;2019-07-25T01:59:34.000;19.74;-9.93;0.66;20.9;20.45;322
2019-07-25T00:00:34.000;2019-07-25T02:00:34.000;19.67;-9.94;0.66;20.89;20.45;323
2019-07-25T00:01:34.000;2019-07-25T02:01:34.000;19.59;-9.98;0.67;20.88;20.45;324
2019-07-25T00:02:34.000;2019-07-25T02:02:34.000;19.49;-10.01;0.68;20.87;20.45;325
2019-07-25T00:03:34.000;2019-07-25T02:03:34.000;19.4;-10.02;0.68;20.86;20.45;326
2019-07-25T00:04:34.000;2019-07-25T02:04:34.000;19.3;-10.04;0.69;20.85;20.45;327
2019-07-25T00:05:34.000;2019-07-25T02:05:34.000;19.22;-10.02;0.7;20.84;20.45;328
2019-07-25T00:06:35.000;2019-07-25T02:06:35.000;19.16;-9.99;0.7;20.83;20.45;329
2019-07-25T00:07:35.000;2019-07-25T02:07:35.000;19.11;-9.99;0.71;20.83;20.45;330
2019-07-25T00:08:35.000;2019-07-25T02:08:35.000;19.06;-9.98;0.71;20.82;20.45;331
2019-07-25T00:09:35.000;2019-07-25T02:09:35.000;19.02;-10.0;0.72;20.81;20.45;332
2019-07-25T00:10:35.000;2019-07-25T02:10:35.000;18.97;-9.99;0.72;20.8;20.45;333
2019-07-25T00:11:35.000;2019-07-25T02:11:35.000;18.95;-9.96;0.72;20.8;20.45;334
2019-07-25T00:12:35.000;2019-07-25T02:12:35.000;18.96;-9.96;0.73;20.79;20.45;335
2019-07-25T00:13:35.000;2019-07-25T02:13:35.000;19.02;-9.95;0.74;20.78;20.45;336
2019-07-25T00:14:35.000;2019-07-25T02:14:35.000;19.12;-9.98;0.74;20.77;20.45;337
2019-07-25T00:15:35.000;2019-07-25T02:15:35.000;19.21;-10.04;0.75;20.77;20.45;338
2019-07-25T00:16:35.000;2019-07-25T02:16:35.000;19.3;-10.07;0.75;20.76;20.45;339
2019-07-25T00:17:35.000;2019-07-25T02:17:35.000;19.37;-10.02;0.76;20.75;20.45;340
2019-07-25T00:18:35.000;2019-07-25T02:18:35.000;19.41;-10.04;0.76;20.75;20.45;341
2019-07-25T00:19:35.000;2019-07-25T02:19:35.000;19.43;-10.04;0.77;20.74;20.45;342
2019-07-25T00:20:36.000;2019-07-25T02:20:36.000;19.41;-10.08;0.77;20.73;20.45;343
2019-07-25T00:21:36.000;2019-07-25T02:21:36.000;19.4;-10.09;0.78;20.72;20.45;344
2019-07-25T00:22:36.000;2019-07-25T02:22:36.000;19.41;-10.11;0.78;20.72;20.45;345
2019-07-25T00:23:36.000;2019-07-25T02:23:36.000;19.44;-10.11;0.78;20.72;20.45;346
2019-07-25T00:24:36.000;2019-07-25T02:24:36.000;19.48;-10.05;0.79;20.71;20.45;347
2019-07-25T00:25:36.000;2019-07-25T02:25:36.000;19.54;-10.04;0.8;20.69;20.45;348
2019-07-25T00:26:36.000;2019-07-25T02:26:36.000;19.62;-10.07;0.83;20.66;20.45;349
2019-07-25T00:27:36.000;2019-07-25T02:27:36.000;19.68;-10.15;0.84;20.64;20.45;350
2019-07-25T00:28:36.000;2019-07-25T02:28:36.000;19.7;-10.22;0.84;20.63;20.45;351
2019-07-25T00:29:36.000;2019-07-25T02:29:36.000;19.7;-10.25;0.85;20.63;20.45;352
2019-07-25T00:30:36.000;2019-07-25T02:30:36.000;19.69;-10.28;0.86;20.62;20.45;353
2019-07-25T00:31:36.000;2019-07-25T02:31:36.000;19.73;-10.19;0.86;20.61;20.45;354
2019-07-25T00:32:36.000;2019-07-25T02:32:36.000;19.82;-10.31;0.87;20.6;20.45;355
2019-07-25T00:33:36.000;2019-07-25T02:33:36.000;19.84;-10.3;0.87;20.6;20.45;356
2019-07-25T00:34:37.000;2019-07-25T02:34:37.000;19.85;-10.29;0.88;20.59;20.45;357
2019-07-25T00:35:37.000;2019-07-25T02:35:37.000;19.91;-10.25;0.88;20.58;20.45;358
2019-07-25T00:36:37.000;2019-07-25T02:36:37.000;19.94;-10.3;0.89;20.57;20.45;359
2019-07-25T00:37:37.000;2019-07-25T02:37:37.000;19.97;-10.28;0.9;20.57;20.45;360
2019-07-25T00:38:37.000;2019-07-25T02:38:37.000;20.0;-10.37;0.9;20.56;20.45;361
2019-07-25T00:39:37.000;2019-07-25T02:39:37.000;20.01;-10.31;0.91;20.55;20.45;362
2019-07-25T00:40:37.000;2019-07-25T02:40:37.000;20.05;-10.25;0.92;20.54;20.45;363
2019-07-25T00:41:37.000;2019-07-25T02:41:37.000;20.07;-10.32;0.92;20.54;20.45;364
2019-07-25T00:42:37.000;2019-07-25T02:42:37.000;20.04;-10.43;0.92;20.53;20.45;365
2019-07-25T00:43:37.000;2019-07-25T02:43:37.000;20.05;-10.34;0.93;20.53;20.45;366
2019-07-25T00:44:37.000;2019-07-25T02:44:37.000;20.06;-10.38;0.94;20.52;20.45;367
2019-07-25T00:45:37.000;2019-07-25T02:45:37.000;20.05;-10.3;0.94;20.52;20.45;368
2019-07-25T00:46:37.000;2019-07-25T02:46:37.000;20.06;-10.31;0.95;20.51;20.45;369
2019-07-25T00:47:37.000;2019-07-25T02:47:37.000;20.04;-10.4;0.95;20.51;20.45;370
2019-07-25T00:48:37.000;2019-07-25T02:48:37.000;19.99;-10.43;0.95;20.5;20.45;371
2019-07-25T00:49:38.000;2019-07-25T02:49:38.000;19.91;-10.44;0.96;20.5;20.45;372
2019-07-25T00:50:38.000;2019-07-25T02:50:38.000;19.84;-10.43;0.96;20.49;20.45;373
2019-07-25T00:51:38.000;2019-07-25T02:51:38.000;19.78;-10.4;0.97;20.49;20.45;374
2019-07-25T00:52:38.000;2019-07-25T02:52:38.000;19.73;-10.42;0.97;20.48;20.45;375
2019-07-25T00:53:38.000;2019-07-25T02:53:38.000;19.71;-10.34;0.98;20.48;20.45;376
2019-07-25T00:54:38.000;2019-07-25T02:54:38.000;19.72;-10.29;0.98;20.47;20.45;377
2019-07-25T00:55:38.000;2019-07-25T02:55:38.000;19.72;-10.25;0.99;20.46;20.45;378
2019-07-25T00:56:38.000;2019-07-25T02:56:38.000;19.75;-10.33;0.99;20.46;20.45;379
2019-07-25T00:57:38.000;2019-07-25T02:57:38.000;19.72;-10.37;0.99;20.46;20.45;380
2019-07-25T00:58:38.000;2019-07-25T02:58:38.000;19.66;-10.39;1.0;20.45;20.45;381
2019-07-25T00:59:38.000;2019-07-25T02:59:38.000;19.61;-10.42;1.0;20.45;20.45;382
2019-07-25T01:00:38.000;2019-07-25T03:00:38.000;19.55;-10.44;1.01;20.44;20.45;383
2019-07-25T01:01:38.000;2019-07-25T03:01:38.000;19.52;-10.34;1.01;20.44;20.45;384
2019-07-25T01:02:38.000;2019-07-25T03:02:38.000;19.51;-10.47;1.01;20.43;20.45;385
2019-07-25T01:03:38.000;2019-07-25T03:03:38.000;19.5;-10.39;1.02;20.43;20.45;386
2019-07-25T01:04:39.000;2019-07-25T03:04:39.000;19.49;-10.4;1.02;20.43;20.45;387
2019-07-25T01:05:39.000;2019-07-25T03:05:39.000;19.45;-10.38;1.03;20.42;20.45;388
2019-07-25T01:06:39.000;2019-07-25T03:06:39.000;19.42;-10.44;1.03;20.42;20.45;389
2019-07-25T01:07:39.000;2019-07-25T03:07:39.000;19.4;-10.43;1.03;20.41;20.45;390
2019-07-25T01:09:58.000;2019-07-25T03:09:58.000;19.46;-10.31;1.05;20.4;20.45;392
2019-07-25T01:10:58.000;2019-07-25T03:10:58.000;19.52;-10.31;1.05;20.4;20.45;393
2019-07-25T01:11:58.000;2019-07-25T03:11:58.000;19.51;-10.3;1.06;20.39;20.45;394
2019-07-25T01:12:58.000;2019-07-25T03:12:58.000;19.47;-10.22;1.06;20.39;20.45;395
2019-07-25T01:13:58.000;2019-07-25T03:13:58.000;19.43;-10.24;1.06;20.38;20.45;396
2019-07-25T01:14:58.000;2019-07-25T03:14:58.000;19.47;-10.19;1.07;20.38;20.45;397
2019-07-25T01:15:59.000;2019-07-25T03:15:59.000;19.51;-10.29;1.07;20.38;20.45;398
2019-07-25T01:16:59.000;2019-07-25T03:16:59.000;19.49;-10.28;1.07;20.37;20.45;399
2019-07-25T01:17:59.000;2019-07-25T03:17:59.000;19.42;-10.31;1.08;20.37;20.45;400
2019-07-25T01:18:59.000;2019-07-25T03:18:59.000;19.34;-10.31;1.08;20.36;20.45;401
2019-07-25T01:19:59.000;2019-07-25T03:19:59.000;19.28;-10.31;1.09;20.36;20.45;402
2019-07-25T01:20:59.000;2019-07-25T03:20:59.000;19.22;-10.28;1.09;20.35;20.45;403
2019-07-25T01:21:59.000;2019-07-25T03:21:59.000;19.19;-10.26;1.1;20.35;20.45;404
2019-07-25T01:22:59.000;2019-07-25T03:22:59.000;19.16;-10.2;1.1;20.34;20.45;405
2019-07-25T01:23:59.000;2019-07-25T03:23:59.000;19.14;-10.22;1.11;20.34;20.45;406
2019-07-25T01:24:59.000;2019-07-25T03:24:59.000;19.16;-10.2;1.11;20.33;20.45;407
2019-07-25T01:25:59.000;2019-07-25T03:25:59.000;19.18;-10.22;1.12;20.33;20.45;408
2019-07-25T01:26:59.000;2019-07-25T03:26:59.000;19.18;-10.29;1.12;20.32;20.45;409
2019-07-25T01:27:59.000;2019-07-25T03:27:59.000;19.16;-10.32;1.12;20.32;20.45;410
2019-07-25T01:28:59.000;2019-07-25T03:28:59.000;19.12;-10.34;1.13;20.32;20.45;411
2019-07-25T01:29:59.000;2019-07-25T03:29:59.000;19.06;-10.35;1.13;20.31;20.45;412
2019-07-25T01:30:59.000;2019-07-25T03:30:59.000;19.03;-10.33;1.14;20.31;20.45;413
2019-07-25T01:32:00.000;2019-07-25T03:32:00.000;18.99;-10.37;1.14;20.31;20.45;414
2019-07-25T01:33:00.000;2019-07-25T03:33:00.000;18.97;-10.4;1.15;20.3;20.45;415
2019-07-25T01:34:00.000;2019-07-25T03:34:00.000;18.93;-10.36;1.15;20.29;20.45;416
2019-07-25T01:35:00.000;2019-07-25T03:35:00.000;18.94;-10.31;1.16;20.29;20.45;417
2019-07-25T01:36:00.000;2019-07-25T03:36:00.000;18.99;-10.28;1.16;20.29;20.45;418
2019-07-25T01:37:00.000;2019-07-25T03:37:00.000;19.05;-10.26;1.17;20.28;20.45;419
2019-07-25T01:38:00.000;2019-07-25T03:38:00.000;19.15;-10.25;1.17;20.28;20.45;420
2019-07-25T01:39:00.000;2019-07-25T03:39:00.000;19.19;-10.28;1.18;20.27;20.45;421
2019-07-25T01:40:00.000;2019-07-25T03:40:00.000;19.21;-10.3;1.19;20.26;20.45;422
2019-07-25T01:41:00.000;2019-07-25T03:41:00.000;19.19;-10.29;1.19;20.26;20.45;423
2019-07-25T01:42:00.000;2019-07-25T03:42:00.000;19.17;-10.29;1.2;20.26;20.45;424
2019-07-25T01:43:00.000;2019-07-25T03:43:00.000;19.14;-10.29;1.2;20.25;20.45;425
2019-07-25T01:44:00.000;2019-07-25T03:44:00.000;19.13;-10.28;1.21;20.25;20.45;426
2019-07-25T01:45:01.000;2019-07-25T03:45:01.000;19.13;-10.24;1.22;20.24;20.45;427
2019-07-25T01:46:01.000;2019-07-25T03:46:01.000;19.14;-10.21;1.22;20.23;20.45;428
2019-07-25T01:47:01.000;2019-07-25T03:47:01.000;19.14;-10.24;1.22;20.23;20.45;429
2019-07-25T01:48:01.000;2019-07-25T03:48:01.000;19.15;-10.2;1.23;20.22;20.45;430
2019-07-25T01:49:01.000;2019-07-25T03:49:01.000;19.15;-10.24;1.24;20.22;20.45;431
2019-07-25T01:50:01.000;2019-07-25T03:50:01.000;19.16;-10.25;1.25;20.21;20.45;432
2019-07-25T01:51:01.000;2019-07-25T03:51:01.000;19.17;-10.34;1.25;20.2;20.45;433
2019-07-25T01:52:01.000;2019-07-25T03:52:01.000;19.19;-10.35;1.26;20.2;20.45;434
2019-07-25T01:53:01.000;2019-07-25T03:53:01.000;19.23;-10.36;1.27;20.19;20.45;435
2019-07-25T01:54:01.000;2019-07-25T03:54:01.000;19.26;-10.34;1.28;20.18;20.45;436
2019-07-25T01:55:01.000;2019-07-25T03:55:01.000;19.27;-10.36;1.29;20.18;20.45;437
2019-07-25T01:56:01.000;2019-07-25T03:56:01.000;19.28;-10.37;1.3;20.16;20.45;438
2019-07-25T01:57:01.000;2019-07-25T03:57:01.000;19.32;-10.38;1.31;20.16;20.45;439
2019-07-25T01:58:01.000;2019-07-25T03:58:01.000;19.38;-10.35;1.32;20.15;20.45;440
2019-07-25T01:59:02.000;2019-07-25T03:59:02.000;19.42;-10.38;1.33;20.14;20.45;441
2019-07-25T02:00:02.000;2019-07-25T04:00:02.000;19.47;-10.4;1.34;20.13;20.45;442
2019-07-25T02:01:02.000;2019-07-25T04:01:02.000;19.5;-10.5;1.35;20.13;20.45;443
2019-07-25T02:02:02.000;2019-07-25T04:02:02.000;19.55;-10.44;1.36;20.12;20.45;444
2019-07-25T02:03:02.000;2019-07-25T04:03:02.000;19.6;-10.53;1.37;20.11;20.45;445
2019-07-25T02:04:02.000;2019-07-25T04:04:02.000;19.62;-10.58;1.38;20.1;20.45;446
2019-07-25T02:05:02.000;2019-07-25T04:05:02.000;19.65;-10.52;1.39;20.09;20.45;447
