# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-06-24T04:20:04.000;2019-06-24T06:20:04.000;15.17;-14.36;1985.07;12.21;20.45;571
2019-06-24T04:21:04.000;2019-06-24T06:21:04.000;15.18;-14.5;2460.4;11.97;20.45;572
2019-06-24T04:22:04.000;2019-06-24T06:22:04.000;15.17;-14.66;3080.82;11.73;20.45;573
2019-06-24T04:23:05.000;2019-06-24T06:23:05.000;15.14;-14.77;3902.38;11.47;20.45;574
2019-06-24T04:24:05.000;2019-06-24T06:24:05.000;15.12;-14.87;4895.67;11.23;20.45;575
2019-06-24T04:25:05.000;2019-06-24T06:25:05.000;15.11;-14.99;5953.48;11.01;20.45;576
2019-06-24T04:26:05.000;2019-06-24T06:26:05.000;15.09;-15.03;7104.02;10.82;20.45;577
2019-06-24T04:27:05.000;2019-06-24T06:27:05.000;15.05;-15.0;8509.84;10.63;20.45;578
2019-06-24T04:28:05.000;2019-06-24T06:28:05.000;15.04;-15.0;10224.29;10.43;20.45;579
2019-06-24T04:29:05.000;2019-06-24T06:29:05.000;15.04;-14.96;12274.93;10.23;20.45;580
2019-06-24T04:30:05.000;2019-06-24T06:30:05.000;15.05;-14.89;14738.22;10.03;20.45;581
2019-06-24T04:31:05.000;2019-06-24T06:31:05.000;15.06;-14.71;17621.0;9.84;20.45;582
2019-06-24T04:32:05.000;2019-06-24T06:32:05.000;15.06;-14.65;20916.49;9.65;20.45;583
2019-06-24T04:33:06.000;2019-06-24T06:33:06.000;15.06;-14.52;24662.62;9.55;20.45;584
2019-06-24T04:34:06.000;2019-06-24T06:34:06.000;15.06;-14.39;29951.91;9.26;20.45;585
2019-06-24T04:35:06.000;2019-06-24T06:35:06.000;15.07;-14.31;35550.27;9.07;20.45;586
2019-06-24T04:36:06.000;2019-06-24T06:36:06.000;15.09;-14.04;41892.87;8.9;20.45;587
2019-06-24T04:37:06.000;2019-06-24T06:37:06.000;15.11;-13.91;52270.73;8.66;20.45;588
2019-06-24T04:38:06.000;2019-06-24T06:38:06.000;15.13;-13.69;51912.47;1.23;20.45;589
2019-06-24T04:39:06.000;2019-06-24T06:39:06.000;15.14;-13.49;50000.0;0.0;20.45;590
2019-06-24T04:40:06.000;2019-06-24T06:40:06.000;15.18;-13.28;50000.0;0.0;20.45;591
2019-06-24T04:41:06.000;2019-06-24T06:41:06.000;15.2;-13.26;50000.0;0.0;20.45;592
2019-06-24T04:54:08.000;2019-06-24T06:54:08.000;14.97;-13.55;50000.0;0.0;20.45;605
2019-06-24T04:55:08.000;2019-06-24T06:55:08.000;14.97;-13.71;50000.0;0.0;20.45;606
2019-06-24T04:56:08.000;2019-06-24T06:56:08.000;14.98;-13.9;50000.0;0.0;20.45;607
2019-06-24T04:57:08.000;2019-06-24T06:57:08.000;14.99;-14.1;49717.64;0.1;20.45;608
2019-06-24T04:58:09.000;2019-06-24T06:58:09.000;15.0;-14.21;49728.38;0.09;20.45;609
2019-06-24T04:59:09.000;2019-06-24T06:59:09.000;15.03;-14.3;50000.0;0.0;20.45;610
2019-06-24T05:00:09.000;2019-06-24T07:00:09.000;15.04;-14.5;50000.0;0.0;20.45;611
2019-06-24T05:01:09.000;2019-06-24T07:01:09.000;15.06;-14.56;50000.0;0.0;20.45;612
2019-06-24T19:18:13.000;2019-06-24T21:18:13.000;22.66;-7.16;50000.0;0.0;20.45;1464
2019-06-24T19:19:13.000;2019-06-24T21:19:13.000;22.57;-7.18;50000.0;0.0;20.45;1465
2019-06-24T19:20:13.000;2019-06-24T21:20:13.000;22.49;-7.19;50000.0;0.0;20.45;1466
2019-06-24T19:21:13.000;2019-06-24T21:21:13.000;22.42;-7.21;49704.37;0.1;20.45;1467
2019-06-24T19:22:14.000;2019-06-24T21:22:14.000;22.35;-7.21;50000.0;0.0;20.45;1468
2019-06-24T19:23:14.000;2019-06-24T21:23:14.000;22.3;-7.3;50000.0;0.0;20.45;1469
2019-06-24T19:24:14.000;2019-06-24T21:24:14.000;22.26;-7.37;50000.0;0.0;20.45;1470
2019-06-24T19:40:16.000;2019-06-24T21:40:16.000;21.76;-7.82;50000.0;0.0;20.45;1486
2019-06-24T19:41:17.000;2019-06-24T21:41:17.000;21.73;-7.94;50000.0;0.0;20.45;1487
2019-06-24T19:42:17.000;2019-06-24T21:42:17.000;21.71;-7.96;50000.0;0.0;20.45;1488
2019-06-24T19:43:17.000;2019-06-24T21:43:17.000;21.69;-7.96;58045.21;5.32;20.45;1489
2019-06-24T19:44:17.000;2019-06-24T21:44:17.000;21.67;-8.04;57065.38;8.56;20.45;1490
2019-06-24T19:45:17.000;2019-06-24T21:45:17.000;21.64;-8.03;50442.05;8.69;20.45;1491
2019-06-24T19:46:17.000;2019-06-24T21:46:17.000;21.63;-8.0;44594.69;8.83;20.45;1492
2019-06-24T19:47:17.000;2019-06-24T21:47:17.000;21.61;-7.99;38506.36;8.99;20.45;1493
2019-06-24T19:48:18.000;2019-06-24T21:48:18.000;21.6;-7.95;31290.73;9.29;20.45;1494
2019-06-24T19:49:18.000;2019-06-24T21:49:18.000;21.56;-7.91;25800.09;9.42;20.45;1495
2019-06-24T19:50:18.000;2019-06-24T21:50:18.000;21.51;-7.91;21509.82;9.62;20.45;1496
2019-06-24T19:51:18.000;2019-06-24T21:51:18.000;21.5;-7.92;18044.43;9.81;20.45;1497
2019-06-24T19:52:18.000;2019-06-24T21:52:18.000;21.54;-7.94;15200.04;10.0;20.45;1498
2019-06-24T19:53:18.000;2019-06-24T21:53:18.000;21.57;-7.97;12876.34;10.18;20.45;1499
2019-06-24T19:54:19.000;2019-06-24T21:54:19.000;21.56;-8.0;10877.51;10.36;20.45;1500
2019-06-24T19:55:19.000;2019-06-24T21:55:19.000;21.54;-8.03;9125.51;10.55;20.45;1501
2019-06-24T19:56:19.000;2019-06-24T21:56:19.000;21.53;-8.07;7636.91;10.74;20.45;1502
2019-06-24T19:57:19.000;2019-06-24T21:57:19.000;21.5;-8.1;6403.64;10.94;20.45;1503
2019-06-24T19:58:19.000;2019-06-24T21:58:19.000;21.47;-8.09;5383.24;11.12;20.45;1504
2019-06-24T19:59:19.000;2019-06-24T21:59:19.000;21.45;-8.02;4537.06;11.31;20.45;1505
2019-06-24T20:00:19.000;2019-06-24T22:00:19.000;21.44;-8.03;3800.44;11.5;20.45;1506
2019-06-24T20:01:20.000;2019-06-24T22:01:20.000;21.43;-8.07;3159.51;11.7;20.45;1507
2019-06-24T20:02:20.000;2019-06-24T22:02:20.000;21.41;-8.01;2619.53;11.91;20.45;1508
2019-06-24T20:03:20.000;2019-06-24T22:03:20.000;21.4;-8.01;2180.65;12.1;20.45;1509
2019-06-24T20:04:20.000;2019-06-24T22:04:20.000;21.4;-8.04;1824.71;12.3;20.45;1510
2019-06-24T20:05:20.000;2019-06-24T22:05:20.000;21.36;-8.08;1517.24;12.5;20.45;1511
2019-06-24T20:06:20.000;2019-06-24T22:06:20.000;21.33;-8.08;1239.46;12.72;20.45;1512
2019-06-24T20:07:21.000;2019-06-24T22:07:21.000;21.28;-8.1;995.13;12.96;20.45;1513
2019-06-24T20:08:21.000;2019-06-24T22:08:21.000;21.23;-8.13;797.3;13.2;20.45;1514
2019-06-24T20:09:21.000;2019-06-24T22:09:21.000;21.2;-8.15;644.07;13.43;20.45;1515
2019-06-24T20:10:21.000;2019-06-24T22:10:21.000;21.18;-8.19;521.37;13.66;20.45;1516
2019-06-24T20:11:21.000;2019-06-24T22:11:21.000;21.15;-8.26;422.49;13.89;20.45;1517
2019-06-24T20:12:21.000;2019-06-24T22:12:21.000;21.08;-8.33;342.04;14.12;20.45;1518
2019-06-24T20:13:21.000;2019-06-24T22:13:21.000;21.01;-8.45;276.81;14.35;20.45;1519
2019-06-24T20:14:22.000;2019-06-24T22:14:22.000;20.95;-8.51;224.81;14.57;20.45;1520
2019-06-24T20:15:22.000;2019-06-24T22:15:22.000;20.88;-8.57;182.49;14.8;20.45;1521
2019-06-24T20:16:22.000;2019-06-24T22:16:22.000;20.81;-8.6;148.22;15.02;20.45;1522
2019-06-24T20:17:22.000;2019-06-24T22:17:22.000;20.76;-8.63;120.36;15.25;20.45;1523
2019-06-24T20:18:22.000;2019-06-24T22:18:22.000;20.71;-8.62;98.09;15.47;20.45;1524
2019-06-24T20:19:22.000;2019-06-24T22:19:22.000;20.66;-8.64;80.25;15.69;20.45;1525
2019-06-24T20:21:37.000;2019-06-24T22:21:37.000;20.71;-8.68;51.39;16.18;20.45;1527
2019-06-24T20:22:37.000;2019-06-24T22:22:37.000;20.78;-8.7;43.9;16.35;20.45;1528
2019-06-24T20:23:37.000;2019-06-24T22:23:37.000;20.83;-8.74;37.3;16.52;20.45;1529
2019-06-24T20:24:37.000;2019-06-24T22:24:37.000;20.86;-8.73;31.55;16.7;20.45;1530
2019-06-24T20:25:37.000;2019-06-24T22:25:37.000;20.88;-8.78;26.82;16.88;20.45;1531
2019-06-24T20:26:37.000;2019-06-24T22:26:37.000;20.85;-8.9;22.95;17.05;20.45;1532
2019-06-24T20:27:38.000;2019-06-24T22:27:38.000;20.8;-8.97;19.75;17.21;20.45;1533
2019-06-24T20:28:38.000;2019-06-24T22:28:38.000;20.72;-9.01;17.2;17.36;20.45;1534
2019-06-24T20:29:38.000;2019-06-24T22:29:38.000;20.6;-9.03;14.83;17.52;20.45;1535
2019-06-24T20:30:38.000;2019-06-24T22:30:38.000;20.51;-9.03;12.99;17.67;20.45;1536
2019-06-24T20:31:39.000;2019-06-24T22:31:39.000;20.44;-8.98;11.19;17.83;20.45;1537
2019-06-24T20:32:39.000;2019-06-24T22:32:39.000;20.38;-8.96;9.95;17.96;20.45;1538
2019-06-24T20:33:39.000;2019-06-24T22:33:39.000;20.35;-9.01;8.67;18.11;20.45;1539
2019-06-24T20:34:39.000;2019-06-24T22:34:39.000;20.34;-9.04;7.61;18.25;20.45;1540
2019-06-24T20:35:40.000;2019-06-24T22:35:40.000;20.33;-9.03;6.69;18.39;20.45;1541
2019-06-24T20:36:40.000;2019-06-24T22:36:40.000;20.31;-9.03;5.95;18.52;20.45;1542
2019-06-24T20:37:40.000;2019-06-24T22:37:40.000;20.27;-9.05;5.21;18.66;20.45;1543
2019-06-24T20:38:40.000;2019-06-24T22:38:40.000;20.22;-9.08;4.64;18.79;20.45;1544
2019-06-24T20:39:40.000;2019-06-24T22:39:40.000;20.14;-9.13;4.11;18.92;20.45;1545
2019-06-24T20:40:40.000;2019-06-24T22:40:40.000;20.07;-9.1;3.64;19.05;20.45;1546
2019-06-24T20:41:41.000;2019-06-24T22:41:41.000;19.98;-9.11;3.23;19.18;20.45;1547
2019-06-24T20:42:41.000;2019-06-24T22:42:41.000;19.94;-9.13;2.88;19.3;20.45;1548
2019-06-24T20:43:41.000;2019-06-24T22:43:41.000;19.94;-9.06;2.57;19.43;20.45;1549
2019-06-24T20:44:41.000;2019-06-24T22:44:41.000;19.98;-9.09;2.29;19.55;20.45;1550
2019-06-24T20:45:42.000;2019-06-24T22:45:42.000;20.0;-9.13;2.06;19.67;20.45;1551
2019-06-24T20:46:42.000;2019-06-24T22:46:42.000;20.0;-9.12;1.86;19.78;20.45;1552
2019-06-24T20:47:42.000;2019-06-24T22:47:42.000;20.01;-9.11;1.67;19.89;20.45;1553
2019-06-24T20:48:42.000;2019-06-24T22:48:42.000;20.05;-9.13;1.51;20.0;20.45;1554
2019-06-24T20:49:42.000;2019-06-24T22:49:42.000;20.03;-9.23;1.37;20.11;20.45;1555
2019-06-24T20:50:42.000;2019-06-24T22:50:42.000;19.93;-9.31;1.24;20.22;20.45;1556
2019-06-24T20:51:42.000;2019-06-24T22:51:42.000;19.83;-9.36;1.13;20.32;20.45;1557
2019-06-24T20:52:42.000;2019-06-24T22:52:42.000;19.72;-9.43;1.03;20.42;20.45;1558
2019-06-24T20:53:42.000;2019-06-24T22:53:42.000;19.63;-9.48;0.95;20.5;20.45;1559
2019-06-24T20:54:43.000;2019-06-24T22:54:43.000;19.53;-9.39;0.87;20.6;20.45;1560
2019-06-24T20:55:43.000;2019-06-24T22:55:43.000;19.44;-9.37;0.81;20.68;20.45;1561
2019-06-24T20:56:43.000;2019-06-24T22:56:43.000;19.39;-9.35;0.75;20.77;20.45;1562
2019-06-24T20:57:43.000;2019-06-24T22:57:43.000;19.36;-9.41;0.7;20.84;20.45;1563
2019-06-24T20:58:43.000;2019-06-24T22:58:43.000;19.32;-9.45;0.65;20.92;20.45;1564
2019-06-24T20:59:43.000;2019-06-24T22:59:43.000;19.31;-9.41;0.61;20.99;20.45;1565
2019-06-24T21:00:43.000;2019-06-24T23:00:43.000;19.31;-9.45;0.58;21.05;20.45;1566
2019-06-24T21:01:43.000;2019-06-24T23:01:43.000;19.28;-9.43;0.55;21.11;20.45;1567
2019-06-24T21:02:43.000;2019-06-24T23:02:43.000;19.24;-9.41;0.52;21.16;20.45;1568
2019-06-24T21:03:44.000;2019-06-24T23:03:44.000;19.18;-9.3;0.5;21.2;20.45;1569
2019-06-24T21:04:44.000;2019-06-24T23:04:44.000;19.11;-9.19;0.48;21.25;20.45;1570
2019-06-24T21:05:44.000;2019-06-24T23:05:44.000;19.06;-9.13;0.46;21.3;20.45;1571
2019-06-24T21:06:44.000;2019-06-24T23:06:44.000;19.03;-8.99;0.44;21.35;20.45;1572
2019-06-24T21:07:44.000;2019-06-24T23:07:44.000;19.02;-8.91;0.42;21.39;20.45;1573
2019-06-24T21:08:44.000;2019-06-24T23:08:44.000;19.02;-8.83;0.41;21.41;20.45;1574
2019-06-24T21:09:44.000;2019-06-24T23:09:44.000;19.04;-8.66;0.41;21.41;20.45;1575
2019-06-24T21:10:44.000;2019-06-24T23:10:44.000;19.05;-8.56;0.43;21.37;20.45;1576
2019-06-24T21:11:45.000;2019-06-24T23:11:45.000;19.06;-8.49;0.44;21.35;20.45;1577
2019-06-24T21:12:45.000;2019-06-24T23:12:45.000;19.07;-8.48;0.43;21.35;20.45;1578
2019-06-24T21:13:45.000;2019-06-24T23:13:45.000;19.07;-8.45;0.42;21.38;20.45;1579
2019-06-24T21:14:45.000;2019-06-24T23:14:45.000;19.08;-8.52;0.41;21.41;20.45;1580
2019-06-24T21:15:45.000;2019-06-24T23:15:45.000;19.06;-8.52;0.41;21.42;20.45;1581
2019-06-24T21:16:45.000;2019-06-24T23:16:45.000;19.02;-8.55;0.41;21.43;20.45;1582
2019-06-24T21:17:45.000;2019-06-24T23:17:45.000;18.96;-8.6;0.39;21.47;20.45;1583
2019-06-24T21:18:45.000;2019-06-24T23:18:45.000;18.92;-8.66;0.37;21.53;20.45;1584
2019-06-24T21:19:45.000;2019-06-24T23:19:45.000;18.89;-8.75;0.35;21.6;20.45;1585
2019-06-24T21:20:45.000;2019-06-24T23:20:45.000;18.91;-8.8;0.34;21.63;20.45;1586
2019-06-24T21:21:45.000;2019-06-24T23:21:45.000;18.91;-8.93;0.33;21.65;20.45;1587
2019-06-24T21:22:46.000;2019-06-24T23:22:46.000;18.89;-8.98;0.33;21.66;20.45;1588
2019-06-24T21:23:46.000;2019-06-24T23:23:46.000;18.89;-9.03;0.33;21.66;20.45;1589
2019-06-24T21:24:46.000;2019-06-24T23:24:46.000;18.85;-9.14;0.33;21.66;20.45;1590
2019-06-24T21:25:46.000;2019-06-24T23:25:46.000;18.81;-9.21;0.33;21.65;20.45;1591
2019-06-24T21:26:46.000;2019-06-24T23:26:46.000;18.78;-9.23;0.33;21.66;20.45;1592
2019-06-24T21:27:46.000;2019-06-24T23:27:46.000;18.75;-9.3;0.32;21.67;20.45;1593
2019-06-24T21:28:46.000;2019-06-24T23:28:46.000;18.72;-9.37;0.32;21.68;20.45;1594
2019-06-24T21:29:46.000;2019-06-24T23:29:46.000;18.66;-9.34;0.32;21.67;20.45;1595
2019-06-24T21:30:46.000;2019-06-24T23:30:46.000;18.62;-9.31;0.32;21.68;20.45;1596
2019-06-24T21:31:46.000;2019-06-24T23:31:46.000;18.57;-9.35;0.32;21.69;20.45;1597
2019-06-24T21:32:47.000;2019-06-24T23:32:47.000;18.54;-9.31;0.32;21.69;20.45;1598
2019-06-24T21:33:47.000;2019-06-24T23:33:47.000;18.51;-9.26;0.33;21.67;20.45;1599
2019-06-24T21:34:47.000;2019-06-24T23:34:47.000;18.49;-9.24;0.33;21.65;20.45;1600
2019-06-24T21:35:47.000;2019-06-24T23:35:47.000;18.46;-9.26;0.33;21.65;20.45;1601
2019-06-24T21:36:47.000;2019-06-24T23:36:47.000;18.42;-9.33;0.32;21.67;20.45;1602
2019-06-24T21:37:47.000;2019-06-24T23:37:47.000;18.4;-9.47;0.32;21.7;20.45;1603
2019-06-24T21:38:47.000;2019-06-24T23:38:47.000;18.37;-9.52;0.31;21.72;20.45;1604
2019-06-24T21:39:47.000;2019-06-24T23:39:47.000;18.35;-9.52;0.31;21.72;20.45;1605
2019-06-24T21:40:47.000;2019-06-24T23:40:47.000;18.32;-9.47;0.31;21.72;20.45;1606
2019-06-24T21:41:48.000;2019-06-24T23:41:48.000;18.31;-9.46;0.31;21.72;20.45;1607
2019-06-24T21:42:48.000;2019-06-24T23:42:48.000;18.3;-9.44;0.31;21.72;20.45;1608
2019-06-24T21:43:48.000;2019-06-24T23:43:48.000;18.28;-9.44;0.31;21.73;20.45;1609
2019-06-24T21:44:48.000;2019-06-24T23:44:48.000;18.3;-9.52;0.31;21.73;20.45;1610
2019-06-24T21:45:48.000;2019-06-24T23:45:48.000;18.33;-9.52;0.31;21.73;20.45;1611
2019-06-24T21:46:48.000;2019-06-24T23:46:48.000;18.35;-9.52;0.31;21.72;20.45;1612
2019-06-24T21:47:48.000;2019-06-24T23:47:48.000;18.35;-9.58;0.31;21.72;20.45;1613
2019-06-24T21:48:48.000;2019-06-24T23:48:48.000;18.36;-9.58;0.31;21.71;20.45;1614
2019-06-24T21:49:48.000;2019-06-24T23:49:48.000;18.37;-9.58;0.31;21.71;20.45;1615
2019-06-24T21:50:48.000;2019-06-24T23:50:48.000;18.39;-9.59;0.31;21.72;20.45;1616
2019-06-24T21:51:49.000;2019-06-24T23:51:49.000;18.35;-9.57;0.31;21.72;20.45;1617
2019-06-24T21:52:49.000;2019-06-24T23:52:49.000;18.32;-9.51;0.31;21.73;20.45;1618
2019-06-24T21:53:49.000;2019-06-24T23:53:49.000;18.28;-9.51;0.31;21.72;20.45;1619
2019-06-24T21:54:49.000;2019-06-24T23:54:49.000;18.27;-9.48;0.32;21.7;20.45;1620
2019-06-24T21:55:49.000;2019-06-24T23:55:49.000;18.28;-9.54;0.32;21.68;20.45;1621
2019-06-24T21:56:49.000;2019-06-24T23:56:49.000;18.29;-9.55;0.33;21.67;20.45;1622
2019-06-24T21:57:49.000;2019-06-24T23:57:49.000;18.22;-9.51;0.32;21.67;20.45;1623
2019-06-24T21:58:49.000;2019-06-24T23:58:49.000;18.18;-9.57;0.32;21.67;20.45;1624
2019-06-24T21:59:49.000;2019-06-24T23:59:49.000;18.15;-9.63;0.33;21.66;20.45;1625
2019-06-24T22:00:50.000;2019-06-25T00:00:50.000;18.16;-9.62;0.33;21.66;20.45;1626
2019-06-24T22:01:50.000;2019-06-25T00:01:50.000;18.2;-9.55;0.33;21.66;20.45;1627
2019-06-24T22:02:50.000;2019-06-25T00:02:50.000;18.25;-9.5;0.33;21.67;20.45;1628
2019-06-24T22:03:50.000;2019-06-25T00:03:50.000;18.28;-9.43;0.32;21.68;20.45;1629
2019-06-24T22:04:50.000;2019-06-25T00:04:50.000;18.26;-9.37;0.32;21.69;20.45;1630
2019-06-24T22:05:50.000;2019-06-25T00:05:50.000;18.21;-9.28;0.32;21.69;20.45;1631
2019-06-24T22:06:50.000;2019-06-25T00:06:50.000;18.16;-9.3;0.32;21.69;20.45;1632
2019-06-24T22:07:50.000;2019-06-25T00:07:50.000;18.12;-9.23;0.32;21.68;20.45;1633
2019-06-24T22:08:50.000;2019-06-25T00:08:50.000;18.1;-9.04;0.33;21.65;20.45;1634
2019-06-24T22:09:51.000;2019-06-25T00:09:51.000;18.09;-9.01;0.34;21.63;20.45;1635
2019-06-24T22:10:51.000;2019-06-25T00:10:51.000;18.05;-8.97;0.34;21.62;20.45;1636
2019-06-24T22:11:51.000;2019-06-25T00:11:51.000;17.99;-8.92;0.34;21.64;20.45;1637
2019-06-24T22:12:51.000;2019-06-25T00:12:51.000;17.93;-8.91;0.33;21.67;20.45;1638
2019-06-24T22:13:51.000;2019-06-25T00:13:51.000;17.88;-8.97;0.32;21.69;20.45;1639
2019-06-24T22:14:51.000;2019-06-25T00:14:51.000;17.82;-9.04;0.31;21.71;20.45;1640
2019-06-24T22:15:51.000;2019-06-25T00:15:51.000;17.74;-9.1;0.31;21.71;20.45;1641
2019-06-24T22:16:51.000;2019-06-25T00:16:51.000;17.69;-9.08;0.31;21.71;20.45;1642
2019-06-24T22:17:51.000;2019-06-25T00:17:51.000;17.67;-9.12;0.31;21.71;20.45;1643
2019-06-24T22:18:51.000;2019-06-25T00:18:51.000;17.66;-9.2;0.31;21.72;20.45;1644
2019-06-24T22:19:52.000;2019-06-25T00:19:52.000;17.65;-9.27;0.31;21.72;20.45;1645
2019-06-24T22:20:52.000;2019-06-25T00:20:52.000;17.63;-9.32;0.31;21.72;20.45;1646
2019-06-24T22:21:52.000;2019-06-25T00:21:52.000;17.63;-9.36;0.31;21.72;20.45;1647
2019-06-24T22:22:52.000;2019-06-25T00:22:52.000;17.64;-9.4;0.31;21.72;20.45;1648
2019-06-24T22:23:52.000;2019-06-25T00:23:52.000;17.66;-9.45;0.31;21.72;20.45;1649
2019-06-24T22:24:52.000;2019-06-25T00:24:52.000;17.71;-9.4;0.31;21.72;20.45;1650
2019-06-24T22:25:52.000;2019-06-25T00:25:52.000;17.74;-9.44;0.31;21.71;20.45;1651
2019-06-24T22:26:52.000;2019-06-25T00:26:52.000;17.77;-9.41;0.31;21.71;20.45;1652
2019-06-24T22:27:52.000;2019-06-25T00:27:52.000;17.81;-9.35;0.31;21.71;20.45;1653
2019-06-24T22:28:53.000;2019-06-25T00:28:53.000;17.82;-9.41;0.31;21.71;20.45;1654
2019-06-24T22:29:53.000;2019-06-25T00:29:53.000;17.82;-9.43;0.32;21.7;20.45;1655
2019-06-24T22:30:53.000;2019-06-25T00:30:53.000;17.84;-9.45;0.32;21.7;20.45;1656
2019-06-24T22:31:53.000;2019-06-25T00:31:53.000;17.84;-9.48;0.32;21.7;20.45;1657
2019-06-24T22:32:53.000;2019-06-25T00:32:53.000;17.88;-9.52;0.32;21.7;20.45;1658
2019-06-24T22:33:53.000;2019-06-25T00:33:53.000;17.92;-9.63;0.32;21.7;20.45;1659
2019-06-24T22:34:53.000;2019-06-25T00:34:53.000;17.9;-9.7;0.32;21.7;20.45;1660
2019-06-24T22:35:53.000;2019-06-25T00:35:53.000;17.86;-9.73;0.32;21.69;20.45;1661
2019-06-24T22:36:53.000;2019-06-25T00:36:53.000;17.83;-9.78;0.32;21.7;20.45;1662
2019-06-24T22:37:54.000;2019-06-25T00:37:54.000;17.81;-9.77;0.32;21.69;20.45;1663
2019-06-24T22:38:54.000;2019-06-25T00:38:54.000;17.79;-9.89;0.32;21.7;20.45;1664
2019-06-24T22:39:53.000;2019-06-25T00:39:53.000;17.76;-9.96;0.32;21.69;20.45;1665
2019-06-24T22:40:54.000;2019-06-25T00:40:54.000;17.75;-9.99;0.32;21.69;20.45;1666
2019-06-24T22:41:54.000;2019-06-25T00:41:54.000;17.73;-10.0;0.32;21.68;20.45;1667
2019-06-24T22:42:54.000;2019-06-25T00:42:54.000;17.7;-9.99;0.32;21.68;20.45;1668
2019-06-24T22:43:54.000;2019-06-25T00:43:54.000;17.65;-10.01;0.32;21.68;20.45;1669
2019-06-24T22:44:54.000;2019-06-25T00:44:54.000;17.58;-10.01;0.32;21.68;20.45;1670
2019-06-24T22:45:54.000;2019-06-25T00:45:54.000;17.57;-10.0;0.32;21.68;20.45;1671
2019-06-24T22:46:54.000;2019-06-25T00:46:54.000;17.56;-10.01;0.32;21.68;20.45;1672
2019-06-24T22:47:55.000;2019-06-25T00:47:55.000;17.61;-10.0;0.32;21.68;20.45;1673
2019-06-24T22:48:55.000;2019-06-25T00:48:55.000;17.63;-10.09;0.32;21.67;20.45;1674
2019-06-24T22:49:55.000;2019-06-25T00:49:55.000;17.64;-10.11;0.33;21.67;20.45;1675
2019-06-24T22:50:55.000;2019-06-25T00:50:55.000;17.65;-10.07;0.33;21.66;20.45;1676
2019-06-24T22:51:55.000;2019-06-25T00:51:55.000;17.67;-10.04;0.33;21.65;20.45;1677
2019-06-24T22:52:55.000;2019-06-25T00:52:55.000;17.71;-10.04;0.34;21.62;20.45;1678
2019-06-24T22:53:55.000;2019-06-25T00:53:55.000;17.79;-10.12;0.35;21.6;20.45;1679
2019-06-24T22:54:55.000;2019-06-25T00:54:55.000;17.87;-10.14;0.35;21.61;20.45;1680
2019-06-24T22:55:56.000;2019-06-25T00:55:56.000;17.94;-10.19;0.34;21.62;20.45;1681
2019-06-24T22:56:56.000;2019-06-25T00:56:56.000;18.0;-10.21;0.34;21.63;20.45;1682
2019-06-24T22:57:56.000;2019-06-25T00:57:56.000;18.06;-10.26;0.34;21.63;20.45;1683
2019-06-24T22:58:56.000;2019-06-25T00:58:56.000;18.13;-10.23;0.34;21.63;20.45;1684
2019-06-24T23:01:15.000;2019-06-25T01:01:15.000;18.22;-10.28;0.34;21.64;20.45;1686
2019-06-24T23:02:15.000;2019-06-25T01:02:15.000;18.25;-10.25;0.33;21.64;20.45;1687
2019-06-24T23:03:15.000;2019-06-25T01:03:15.000;18.26;-10.25;0.34;21.63;20.45;1688
2019-06-24T23:04:15.000;2019-06-25T01:04:15.000;18.26;-10.27;0.34;21.61;20.45;1689
2019-06-24T23:05:16.000;2019-06-25T01:05:16.000;18.27;-10.28;0.35;21.58;20.45;1690
2019-06-24T23:06:16.000;2019-06-25T01:06:16.000;18.29;-10.26;0.35;21.58;20.45;1691
2019-06-24T23:07:16.000;2019-06-25T01:07:16.000;18.31;-10.21;0.35;21.59;20.45;1692
2019-06-24T23:08:16.000;2019-06-25T01:08:16.000;18.34;-10.21;0.34;21.62;20.45;1693
2019-06-24T23:09:16.000;2019-06-25T01:09:16.000;18.36;-10.2;0.34;21.63;20.45;1694
2019-06-24T23:10:16.000;2019-06-25T01:10:16.000;18.37;-10.26;0.34;21.63;20.45;1695
2019-06-24T23:11:16.000;2019-06-25T01:11:16.000;18.38;-10.29;0.34;21.63;20.45;1696
