# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2022-02-25T21:17:17.000;2022-02-25T22:17:17.000;0.0;0.0;0.13;22.66;20.45;91906
2022-02-25T21:18:17.000;2022-02-25T22:18:17.000;0.0;0.0;0.12;22.75;20.45;91907
2022-02-25T21:19:17.000;2022-02-25T22:19:17.000;0.0;0.0;0.12;22.78;20.45;91908
2022-02-25T21:20:17.000;2022-02-25T22:20:17.000;0.0;0.0;0.12;22.75;20.45;91909
2022-02-25T21:21:17.000;2022-02-25T22:21:17.000;0.0;0.0;0.16;22.46;20.45;91910
2022-02-25T21:22:17.000;2022-02-25T22:22:17.000;0.0;0.0;0.14;22.57;20.45;91911
2022-02-25T21:23:17.000;2022-02-25T22:23:17.000;0.0;0.0;0.1;22.98;20.45;91912
2022-02-25T21:24:17.000;2022-02-25T22:24:17.000;0.0;0.0;0.09;23.01;20.45;91913
2022-02-25T21:25:18.000;2022-02-25T22:25:18.000;0.0;0.0;0.1;23.01;20.45;91914
2022-02-25T21:26:18.000;2022-02-25T22:26:18.000;0.0;0.0;0.1;22.96;20.45;91915
2022-02-25T21:27:18.000;2022-02-25T22:27:18.000;0.0;0.0;0.1;22.99;20.45;91916
2022-02-25T21:28:18.000;2022-02-25T22:28:18.000;0.0;0.0;0.1;22.91;20.45;91917
2022-02-25T21:29:18.000;2022-02-25T22:29:18.000;0.0;0.0;0.11;22.84;20.45;91918
2022-02-25T21:30:18.000;2022-02-25T22:30:18.000;0.0;0.0;0.1;22.95;20.45;91919
2022-02-25T21:31:18.000;2022-02-25T22:31:18.000;0.0;0.0;0.1;22.94;20.45;91920
2022-02-25T21:32:18.000;2022-02-25T22:32:18.000;0.0;0.0;0.1;22.94;20.45;91921
2022-02-25T21:33:18.000;2022-02-25T22:33:18.000;0.0;0.0;0.1;22.9;20.45;91922
2022-02-25T21:34:18.000;2022-02-25T22:34:18.000;0.0;0.0;0.1;22.94;20.45;91923
2022-02-25T21:35:18.000;2022-02-25T22:35:18.000;0.0;0.0;0.1;22.98;20.45;91924
2022-02-25T21:36:18.000;2022-02-25T22:36:18.000;0.0;0.0;0.12;22.78;20.45;91925
2022-02-25T21:37:18.000;2022-02-25T22:37:18.000;0.0;0.0;0.15;22.52;20.45;91926
2022-02-25T21:38:18.000;2022-02-25T22:38:18.000;0.0;0.0;0.13;22.65;20.45;91927
2022-02-25T21:39:18.000;2022-02-25T22:39:18.000;0.0;0.0;0.11;22.83;20.45;91928
2022-02-25T21:40:18.000;2022-02-25T22:40:18.000;0.0;0.0;0.13;22.68;20.45;91929
2022-02-25T21:41:19.000;2022-02-25T22:41:19.000;0.0;0.0;0.11;22.84;20.45;91930
2022-02-25T21:42:19.000;2022-02-25T22:42:19.000;0.0;0.0;0.1;22.96;20.45;91931
2022-02-25T21:43:19.000;2022-02-25T22:43:19.000;0.0;0.0;0.11;22.86;20.45;91932
2022-02-25T21:44:19.000;2022-02-25T22:44:19.000;0.0;0.0;0.12;22.75;20.45;91933
2022-02-25T21:45:19.000;2022-02-25T22:45:19.000;0.0;0.0;0.17;22.4;20.45;91934
2022-02-25T21:46:19.000;2022-02-25T22:46:19.000;0.0;0.0;0.16;22.43;20.45;91935
2022-02-25T21:47:19.000;2022-02-25T22:47:19.000;0.0;0.0;0.16;22.47;20.45;91936
2022-02-25T21:48:19.000;2022-02-25T22:48:19.000;0.0;0.0;0.17;22.36;20.45;91937
2022-02-25T21:49:19.000;2022-02-25T22:49:19.000;0.0;0.0;0.18;22.34;20.45;91938
2022-02-25T21:50:19.000;2022-02-25T22:50:19.000;0.0;0.0;0.15;22.48;20.45;91939
2022-02-25T21:51:19.000;2022-02-25T22:51:19.000;0.0;0.0;0.15;22.48;20.45;91940
2022-02-25T21:52:19.000;2022-02-25T22:52:19.000;0.0;0.0;0.14;22.59;20.45;91941
2022-02-25T21:53:19.000;2022-02-25T22:53:19.000;0.0;0.0;0.14;22.6;20.45;91942
2022-02-25T21:54:19.000;2022-02-25T22:54:19.000;0.0;0.0;0.14;22.61;20.45;91943
2022-02-25T21:55:19.000;2022-02-25T22:55:19.000;0.0;0.0;0.15;22.55;20.45;91944
2022-02-25T21:56:19.000;2022-02-25T22:56:19.000;0.0;0.0;0.13;22.66;20.45;91945
2022-02-25T21:57:20.000;2022-02-25T22:57:20.000;0.0;0.0;0.12;22.76;20.45;91946
2022-02-25T21:58:20.000;2022-02-25T22:58:20.000;0.0;0.0;0.12;22.76;20.45;91947
2022-02-25T21:59:20.000;2022-02-25T22:59:20.000;0.0;0.0;0.12;22.74;20.45;91948
2022-02-25T22:00:20.000;2022-02-25T23:00:20.000;0.0;0.0;0.14;22.62;20.45;91949
2022-02-25T22:01:20.000;2022-02-25T23:01:20.000;0.0;0.0;0.14;22.59;20.45;91950
2022-02-25T22:02:20.000;2022-02-25T23:02:20.000;0.0;0.0;0.17;22.38;20.45;91951
2022-02-25T22:03:20.000;2022-02-25T23:03:20.000;0.0;0.0;0.18;22.31;20.45;91952
2022-02-25T22:04:20.000;2022-02-25T23:04:20.000;0.0;0.0;0.19;22.24;20.45;91953
2022-02-25T22:05:20.000;2022-02-25T23:05:20.000;0.0;0.0;0.2;22.22;20.45;91954
2022-02-25T22:06:20.000;2022-02-25T23:06:20.000;0.0;0.0;0.2;22.21;20.45;91955
2022-02-25T22:07:20.000;2022-02-25T23:07:20.000;0.0;0.0;0.22;22.08;20.45;91956
2022-02-25T22:08:20.000;2022-02-25T23:08:20.000;0.0;0.0;0.23;22.05;20.45;91957
2022-02-25T22:09:20.000;2022-02-25T23:09:20.000;0.0;0.0;0.23;22.02;20.45;91958
2022-02-25T22:10:20.000;2022-02-25T23:10:20.000;0.0;0.0;0.25;21.96;20.45;91959
2022-02-25T22:11:20.000;2022-02-25T23:11:20.000;0.0;0.0;0.27;21.88;20.45;91960
2022-02-25T22:12:20.000;2022-02-25T23:12:20.000;0.0;0.0;0.3;21.76;20.45;91961
2022-02-25T22:13:20.000;2022-02-25T23:13:20.000;0.0;0.0;0.28;21.82;20.45;91962
2022-02-25T22:14:21.000;2022-02-25T23:14:21.000;0.0;0.0;0.31;21.72;20.45;91963
2022-02-25T22:15:21.000;2022-02-25T23:15:21.000;0.0;0.0;0.3;21.76;20.45;91964
2022-02-25T22:16:21.000;2022-02-25T23:16:21.000;0.0;0.0;0.28;21.82;20.45;91965
2022-02-25T22:17:21.000;2022-02-25T23:17:21.000;0.0;0.0;0.24;22.01;20.45;91966
2022-02-25T22:18:21.000;2022-02-25T23:18:21.000;0.0;0.0;0.23;22.05;20.45;91967
2022-02-25T22:19:21.000;2022-02-25T23:19:21.000;0.0;0.0;0.25;21.97;20.45;91968
2022-02-25T22:20:21.000;2022-02-25T23:20:21.000;0.0;0.0;0.25;21.96;20.45;91969
2022-02-25T22:21:21.000;2022-02-25T23:21:21.000;0.0;0.0;0.23;22.04;20.45;91970
2022-02-25T22:22:21.000;2022-02-25T23:22:21.000;0.0;0.0;0.2;22.22;20.45;91971
2022-02-25T22:23:21.000;2022-02-25T23:23:21.000;0.0;0.0;0.24;22.01;20.45;91972
2022-02-25T22:24:21.000;2022-02-25T23:24:21.000;0.0;0.0;0.24;22.02;20.45;91973
2022-02-25T22:25:21.000;2022-02-25T23:25:21.000;0.0;0.0;0.27;21.86;20.45;91974
2022-02-25T22:26:21.000;2022-02-25T23:26:21.000;0.0;0.0;0.37;21.54;20.45;91975
2022-02-25T22:27:21.000;2022-02-25T23:27:21.000;0.0;0.0;0.34;21.63;20.45;91976
2022-02-25T22:28:21.000;2022-02-25T23:28:21.000;0.0;0.0;0.32;21.69;20.45;91977
2022-02-25T22:29:21.000;2022-02-25T23:29:21.000;0.0;0.0;0.28;21.83;20.45;91978
2022-02-25T22:30:22.000;2022-02-25T23:30:22.000;0.0;0.0;0.24;22.02;20.45;91979
2022-02-25T22:31:22.000;2022-02-25T23:31:22.000;0.0;0.0;0.23;22.06;20.45;91980
2022-02-25T22:32:22.000;2022-02-25T23:32:22.000;0.0;0.0;0.23;22.04;20.45;91981
2022-02-25T22:33:22.000;2022-02-25T23:33:22.000;0.0;0.0;0.24;21.98;20.45;91982
2022-02-25T22:34:22.000;2022-02-25T23:34:22.000;0.0;0.0;0.25;21.94;20.45;91983
2022-02-25T22:35:22.000;2022-02-25T23:35:22.000;0.0;0.0;0.25;21.94;20.45;91984
2022-02-25T22:36:22.000;2022-02-25T23:36:22.000;0.0;0.0;0.29;21.81;20.45;91985
2022-02-25T22:37:22.000;2022-02-25T23:37:22.000;0.0;0.0;0.33;21.64;20.45;91986
2022-02-25T22:38:22.000;2022-02-25T23:38:22.000;0.0;0.0;0.36;21.56;20.45;91987
2022-02-25T22:39:22.000;2022-02-25T23:39:22.000;0.0;0.0;0.4;21.44;20.45;91988
2022-02-25T22:40:22.000;2022-02-25T23:40:22.000;0.0;0.0;0.4;21.45;20.45;91989
2022-02-25T22:41:22.000;2022-02-25T23:41:22.000;0.0;0.0;0.41;21.42;20.45;91990
2022-02-25T22:42:22.000;2022-02-25T23:42:22.000;0.0;0.0;0.42;21.4;20.45;91991
2022-02-25T22:43:22.000;2022-02-25T23:43:22.000;0.0;0.0;0.43;21.35;20.45;91992
2022-02-25T22:44:22.000;2022-02-25T23:44:22.000;0.0;0.0;0.43;21.36;20.45;91993
2022-02-25T22:45:22.000;2022-02-25T23:45:22.000;0.0;0.0;0.42;21.39;20.45;91994
2022-02-25T22:46:23.000;2022-02-25T23:46:23.000;0.0;0.0;0.41;21.41;20.45;91995
2022-02-25T22:47:23.000;2022-02-25T23:47:23.000;0.0;0.0;0.39;21.47;20.45;91996
2022-02-25T22:48:23.000;2022-02-25T23:48:23.000;0.0;0.0;0.34;21.63;20.45;91997
2022-02-25T22:49:23.000;2022-02-25T23:49:23.000;0.0;0.0;0.32;21.7;20.45;91998
2022-02-25T22:50:23.000;2022-02-25T23:50:23.000;0.0;0.0;0.25;21.95;20.45;91999
2022-02-25T22:52:42.000;2022-02-25T23:52:42.000;0.0;0.0;0.34;21.62;20.45;92001
2022-02-25T22:53:42.000;2022-02-25T23:53:42.000;0.0;0.0;0.29;21.79;20.45;92002
2022-02-25T22:54:42.000;2022-02-25T23:54:42.000;0.0;0.0;0.3;21.77;20.45;92003
2022-02-25T22:55:42.000;2022-02-25T23:55:42.000;0.0;0.0;0.29;21.8;20.45;92004
2022-02-25T22:56:42.000;2022-02-25T23:56:42.000;0.0;0.0;0.26;21.9;20.45;92005
2022-02-25T22:57:42.000;2022-02-25T23:57:42.000;0.0;0.0;0.21;22.15;20.45;92006
2022-02-25T22:58:42.000;2022-02-25T23:58:42.000;0.0;0.0;0.18;22.29;20.45;92007
2022-02-25T22:59:42.000;2022-02-25T23:59:42.000;0.0;0.0;0.23;22.07;20.45;92008
2022-02-25T23:00:43.000;2022-02-26T00:00:43.000;0.0;0.0;0.25;21.96;20.45;92009
2022-02-25T23:01:43.000;2022-02-26T00:01:43.000;0.0;0.0;0.17;22.36;20.45;92010
2022-02-25T23:02:43.000;2022-02-26T00:02:43.000;0.0;0.0;0.18;22.29;20.45;92011
2022-02-25T23:03:43.000;2022-02-26T00:03:43.000;0.0;0.0;0.17;22.38;20.45;92012
2022-02-25T23:04:43.000;2022-02-26T00:04:43.000;0.0;0.0;0.15;22.52;20.45;92013
2022-02-25T23:05:43.000;2022-02-26T00:05:43.000;0.0;0.0;0.16;22.42;20.45;92014
2022-02-25T23:06:43.000;2022-02-26T00:06:43.000;0.0;0.0;0.17;22.36;20.45;92015
2022-02-25T23:07:43.000;2022-02-26T00:07:43.000;0.0;0.0;0.16;22.43;20.45;92016
2022-02-25T23:08:43.000;2022-02-26T00:08:43.000;0.0;0.0;0.14;22.58;20.45;92017
2022-02-25T23:09:43.000;2022-02-26T00:09:43.000;0.0;0.0;0.14;22.61;20.45;92018
2022-02-25T23:10:43.000;2022-02-26T00:10:43.000;0.0;0.0;0.14;22.59;20.45;92019
2022-02-25T23:11:43.000;2022-02-26T00:11:43.000;0.0;0.0;0.2;22.2;20.45;92020
2022-02-25T23:12:43.000;2022-02-26T00:12:43.000;0.0;0.0;0.21;22.17;20.45;92021
2022-02-25T23:13:43.000;2022-02-26T00:13:43.000;0.0;0.0;0.18;22.31;20.45;92022
2022-02-25T23:14:43.000;2022-02-26T00:14:43.000;0.0;0.0;0.19;22.24;20.45;92023
2022-02-25T23:15:43.000;2022-02-26T00:15:43.000;0.0;0.0;0.24;22.01;20.45;92024
2022-02-25T23:16:44.000;2022-02-26T00:16:44.000;0.0;0.0;0.29;21.79;20.45;92025
2022-02-25T23:17:44.000;2022-02-26T00:17:44.000;0.0;0.0;0.26;21.9;20.45;92026
2022-02-25T23:18:44.000;2022-02-26T00:18:44.000;0.0;0.0;0.23;22.04;20.45;92027
2022-02-25T23:19:44.000;2022-02-26T00:19:44.000;0.0;0.0;0.24;21.99;20.45;92028
2022-02-25T23:20:44.000;2022-02-26T00:20:44.000;0.0;0.0;0.27;21.87;20.45;92029
2022-02-25T23:21:44.000;2022-02-26T00:21:44.000;0.0;0.0;0.23;22.03;20.45;92030
2022-02-25T23:22:44.000;2022-02-26T00:22:44.000;0.0;0.0;0.2;22.19;20.45;92031
2022-02-25T23:23:44.000;2022-02-26T00:23:44.000;0.0;0.0;0.18;22.32;20.45;92032
2022-02-25T23:24:44.000;2022-02-26T00:24:44.000;0.0;0.0;0.2;22.22;20.45;92033
2022-02-25T23:25:44.000;2022-02-26T00:25:44.000;0.0;0.0;0.17;22.38;20.45;92034
2022-02-25T23:26:44.000;2022-02-26T00:26:44.000;0.0;0.0;0.16;22.44;20.45;92035
2022-02-25T23:27:44.000;2022-02-26T00:27:44.000;0.0;0.0;0.2;22.18;20.45;92036
2022-02-25T23:28:44.000;2022-02-26T00:28:44.000;0.0;0.0;0.23;22.06;20.45;92037
2022-02-25T23:29:44.000;2022-02-26T00:29:44.000;0.0;0.0;0.24;22.0;20.45;92038
2022-02-25T23:30:44.000;2022-02-26T00:30:44.000;0.0;0.0;0.28;21.82;20.45;92039
2022-02-25T23:31:44.000;2022-02-26T00:31:44.000;0.0;0.0;0.27;21.88;20.45;92040
2022-02-25T23:32:44.000;2022-02-26T00:32:44.000;0.0;0.0;0.32;21.69;20.45;92041
2022-02-25T23:33:45.000;2022-02-26T00:33:45.000;0.0;0.0;0.33;21.65;20.45;92042
2022-02-25T23:34:45.000;2022-02-26T00:34:45.000;0.0;0.0;0.36;21.56;20.45;92043
2022-02-25T23:35:45.000;2022-02-26T00:35:45.000;0.0;0.0;0.41;21.42;20.45;92044
2022-02-25T23:36:45.000;2022-02-26T00:36:45.000;0.0;0.0;0.39;21.47;20.45;92045
2022-02-25T23:37:45.000;2022-02-26T00:37:45.000;0.0;0.0;0.35;21.61;20.45;92046
2022-02-25T23:38:45.000;2022-02-26T00:38:45.000;0.0;0.0;0.3;21.74;20.45;92047
2022-02-25T23:39:45.000;2022-02-26T00:39:45.000;0.0;0.0;0.33;21.66;20.45;92048
2022-02-25T23:40:45.000;2022-02-26T00:40:45.000;0.0;0.0;0.32;21.68;20.45;92049
2022-02-25T23:41:45.000;2022-02-26T00:41:45.000;0.0;0.0;0.33;21.65;20.45;92050
2022-02-25T23:42:45.000;2022-02-26T00:42:45.000;0.0;0.0;0.38;21.51;20.45;92051
2022-02-25T23:43:45.000;2022-02-26T00:43:45.000;0.0;0.0;0.38;21.49;20.45;92052
2022-02-25T23:44:45.000;2022-02-26T00:44:45.000;0.0;0.0;0.45;21.33;20.45;92053
2022-02-25T23:45:45.000;2022-02-26T00:45:45.000;0.0;0.0;0.44;21.35;20.45;92054
2022-02-25T23:46:45.000;2022-02-26T00:46:45.000;0.0;0.0;0.42;21.38;20.45;92055
2022-02-25T23:47:45.000;2022-02-26T00:47:45.000;0.0;0.0;0.43;21.37;20.45;92056
2022-02-25T23:48:45.000;2022-02-26T00:48:45.000;0.0;0.0;0.38;21.51;20.45;92057
2022-02-25T23:49:46.000;2022-02-26T00:49:46.000;0.0;0.0;0.33;21.64;20.45;92058
2022-02-25T23:50:46.000;2022-02-26T00:50:46.000;0.0;0.0;0.34;21.63;20.45;92059
2022-02-25T23:51:46.000;2022-02-26T00:51:46.000;0.0;0.0;0.32;21.69;20.45;92060
2022-02-25T23:52:46.000;2022-02-26T00:52:46.000;0.0;0.0;0.3;21.75;20.45;92061
2022-02-25T23:53:46.000;2022-02-26T00:53:46.000;0.0;0.0;0.31;21.72;20.45;92062
2022-02-25T23:54:46.000;2022-02-26T00:54:46.000;0.0;0.0;0.36;21.57;20.45;92063
2022-02-25T23:55:46.000;2022-02-26T00:55:46.000;0.0;0.0;0.43;21.37;20.45;92064
2022-02-25T23:56:46.000;2022-02-26T00:56:46.000;0.0;0.0;0.43;21.37;20.45;92065
2022-02-25T23:57:46.000;2022-02-26T00:57:46.000;0.0;0.0;0.43;21.36;20.45;92066
2022-02-25T23:58:46.000;2022-02-26T00:58:46.000;0.0;0.0;0.41;21.43;20.45;92067
2022-02-25T23:59:46.000;2022-02-26T00:59:46.000;0.0;0.0;0.4;21.44;20.45;92068
2022-02-26T00:00:46.000;2022-02-26T01:00:46.000;0.0;0.0;0.38;21.51;20.45;92069
2022-02-26T00:01:46.000;2022-02-26T01:01:46.000;0.0;0.0;0.39;21.48;20.45;92070
2022-02-26T00:04:05.000;2022-02-26T01:04:05.000;0.0;0.0;0.44;21.35;20.45;92072
2022-02-26T00:05:06.000;2022-02-26T01:05:06.000;0.0;0.0;0.41;21.41;20.45;92073
2022-02-26T00:06:06.000;2022-02-26T01:06:06.000;0.0;0.0;0.44;21.34;20.45;92074
2022-02-26T00:07:06.000;2022-02-26T01:07:06.000;0.0;0.0;0.44;21.35;20.45;92075
2022-02-26T00:08:06.000;2022-02-26T01:08:06.000;0.0;0.0;0.39;21.48;20.45;92076
2022-02-26T00:09:06.000;2022-02-26T01:09:06.000;0.0;0.0;0.35;21.58;20.45;92077
2022-02-26T00:10:06.000;2022-02-26T01:10:06.000;0.0;0.0;0.36;21.57;20.45;92078
2022-02-26T00:11:06.000;2022-02-26T01:11:06.000;0.0;0.0;0.34;21.61;20.45;92079
2022-02-26T00:12:06.000;2022-02-26T01:12:06.000;0.0;0.0;0.29;21.78;20.45;92080
2022-02-26T00:13:06.000;2022-02-26T01:13:06.000;0.0;0.0;0.36;21.57;20.45;92081
2022-02-26T00:14:06.000;2022-02-26T01:14:06.000;0.0;0.0;0.33;21.64;20.45;92082
2022-02-26T00:15:11.000;2022-02-26T01:15:11.000;0.0;0.0;0.33;21.65;20.45;92083
2022-02-26T00:16:11.000;2022-02-26T01:16:11.000;0.0;0.0;0.34;21.64;20.45;92084
2022-02-26T00:17:11.000;2022-02-26T01:17:11.000;0.0;0.0;0.34;21.62;20.45;92085
2022-02-26T00:18:11.000;2022-02-26T01:18:11.000;0.0;0.0;0.31;21.72;20.45;92086
2022-02-26T00:19:11.000;2022-02-26T01:19:11.000;0.0;0.0;0.33;21.67;20.45;92087
2022-02-26T00:20:11.000;2022-02-26T01:20:11.000;0.0;0.0;0.32;21.7;20.45;92088
2022-02-26T00:21:11.000;2022-02-26T01:21:11.000;0.0;0.0;0.29;21.8;20.45;92089
2022-02-26T00:22:12.000;2022-02-26T01:22:12.000;0.0;0.0;0.25;21.94;20.45;92090
2022-02-26T00:23:12.000;2022-02-26T01:23:12.000;0.0;0.0;0.28;21.83;20.45;92091
2022-02-26T00:24:12.000;2022-02-26T01:24:12.000;0.0;0.0;0.23;22.05;20.45;92092
2022-02-26T00:25:12.000;2022-02-26T01:25:12.000;0.0;0.0;0.2;22.18;20.45;92093
2022-02-26T00:26:12.000;2022-02-26T01:26:12.000;0.0;0.0;0.25;21.97;20.45;92094
2022-02-26T00:27:12.000;2022-02-26T01:27:12.000;0.0;0.0;0.3;21.75;20.45;92095
2022-02-26T00:28:12.000;2022-02-26T01:28:12.000;0.0;0.0;0.29;21.8;20.45;92096
2022-02-26T00:29:12.000;2022-02-26T01:29:12.000;0.0;0.0;0.25;21.98;20.45;92097
2022-02-26T00:30:12.000;2022-02-26T01:30:12.000;0.0;0.0;0.21;22.17;20.45;92098
2022-02-26T00:31:12.000;2022-02-26T01:31:12.000;0.0;0.0;0.24;22.02;20.45;92099
2022-02-26T00:32:12.000;2022-02-26T01:32:12.000;0.0;0.0;0.26;21.9;20.45;92100
2022-02-26T00:33:12.000;2022-02-26T01:33:12.000;0.0;0.0;0.28;21.83;20.45;92101
2022-02-26T00:34:12.000;2022-02-26T01:34:12.000;0.0;0.0;0.28;21.83;20.45;92102
2022-02-26T00:35:12.000;2022-02-26T01:35:12.000;0.0;0.0;0.32;21.7;20.45;92103
2022-02-26T00:36:12.000;2022-02-26T01:36:12.000;0.0;0.0;0.31;21.74;20.45;92104
2022-02-26T00:37:12.000;2022-02-26T01:37:12.000;0.0;0.0;0.3;21.75;20.45;92105
2022-02-26T00:38:12.000;2022-02-26T01:38:12.000;0.0;0.0;0.26;21.93;20.45;92106
2022-02-26T00:39:13.000;2022-02-26T01:39:13.000;0.0;0.0;0.24;21.98;20.45;92107
2022-02-26T00:40:13.000;2022-02-26T01:40:13.000;0.0;0.0;0.21;22.15;20.45;92108
2022-02-26T00:41:13.000;2022-02-26T01:41:13.000;0.0;0.0;0.18;22.33;20.45;92109
2022-02-26T00:42:13.000;2022-02-26T01:42:13.000;0.0;0.0;0.15;22.53;20.45;92110
2022-02-26T00:43:13.000;2022-02-26T01:43:13.000;0.0;0.0;0.14;22.56;20.45;92111
2022-02-26T00:44:13.000;2022-02-26T01:44:13.000;0.0;0.0;0.12;22.78;20.45;92112
2022-02-26T00:45:13.000;2022-02-26T01:45:13.000;0.0;0.0;0.11;22.86;20.45;92113
2022-02-26T00:46:13.000;2022-02-26T01:46:13.000;0.0;0.0;0.1;22.91;20.45;92114
2022-02-26T00:47:13.000;2022-02-26T01:47:13.000;0.0;0.0;0.09;23.03;20.45;92115
2022-02-26T00:48:13.000;2022-02-26T01:48:13.000;0.0;0.0;0.09;23.07;20.45;92116
2022-02-26T00:49:13.000;2022-02-26T01:49:13.000;0.0;0.0;0.1;22.98;20.45;92117
2022-02-26T00:50:13.000;2022-02-26T01:50:13.000;0.0;0.0;0.11;22.83;20.45;92118
2022-02-26T00:51:13.000;2022-02-26T01:51:13.000;0.0;0.0;0.11;22.86;20.45;92119
2022-02-26T00:52:13.000;2022-02-26T01:52:13.000;0.0;0.0;0.1;22.96;20.45;92120
2022-02-26T00:53:13.000;2022-02-26T01:53:13.000;0.0;0.0;0.13;22.65;20.45;92121
2022-02-26T00:54:13.000;2022-02-26T01:54:13.000;0.0;0.0;0.17;22.37;20.45;92122
2022-02-26T00:55:14.000;2022-02-26T01:55:14.000;0.0;0.0;0.19;22.27;20.45;92123
2022-02-26T00:56:14.000;2022-02-26T01:56:14.000;0.0;0.0;0.22;22.07;20.45;92124
2022-02-26T00:57:14.000;2022-02-26T01:57:14.000;0.0;0.0;0.24;22.01;20.45;92125
2022-02-26T00:58:14.000;2022-02-26T01:58:14.000;0.0;0.0;0.2;22.21;20.45;92126
2022-02-26T00:59:14.000;2022-02-26T01:59:14.000;0.0;0.0;0.19;22.27;20.45;92127
2022-02-26T01:00:14.000;2022-02-26T02:00:14.000;0.0;0.0;0.2;22.18;20.45;92128
2022-02-26T01:01:14.000;2022-02-26T02:01:14.000;0.0;0.0;0.24;21.99;20.45;92129
2022-02-26T01:02:14.000;2022-02-26T02:02:14.000;0.0;0.0;0.27;21.89;20.45;92130
2022-02-26T01:03:14.000;2022-02-26T02:03:14.000;0.0;0.0;0.28;21.83;20.45;92131
2022-02-26T01:04:14.000;2022-02-26T02:04:14.000;0.0;0.0;0.29;21.81;20.45;92132
2022-02-26T01:05:14.000;2022-02-26T02:05:14.000;0.0;0.0;0.36;21.57;20.45;92133
2022-02-26T01:06:14.000;2022-02-26T02:06:14.000;0.0;0.0;0.33;21.65;20.45;92134
2022-02-26T01:07:14.000;2022-02-26T02:07:14.000;0.0;0.0;0.34;21.63;20.45;92135
2022-02-26T01:08:14.000;2022-02-26T02:08:14.000;0.0;0.0;0.29;21.79;20.45;92136
2022-02-26T01:09:14.000;2022-02-26T02:09:14.000;0.0;0.0;0.23;22.03;20.45;92137
2022-02-26T01:10:14.000;2022-02-26T02:10:14.000;0.0;0.0;0.21;22.13;20.45;92138
2022-02-26T01:11:14.000;2022-02-26T02:11:14.000;0.0;0.0;0.24;21.98;20.45;92139
2022-02-26T01:12:15.000;2022-02-26T02:12:15.000;0.0;0.0;0.25;21.94;20.45;92140
2022-02-26T01:13:15.000;2022-02-26T02:13:15.000;0.0;0.0;0.23;22.03;20.45;92141
2022-02-26T01:14:15.000;2022-02-26T02:14:15.000;0.0;0.0;0.18;22.31;20.45;92142
2022-02-26T01:15:15.000;2022-02-26T02:15:15.000;0.0;0.0;0.16;22.43;20.45;92143
2022-02-26T01:16:15.000;2022-02-26T02:16:15.000;0.0;0.0;0.14;22.59;20.45;92144
2022-02-26T01:17:15.000;2022-02-26T02:17:15.000;0.0;0.0;0.14;22.6;20.45;92145
2022-02-26T01:18:15.000;2022-02-26T02:18:15.000;0.0;0.0;0.14;22.61;20.45;92146
2022-02-26T01:19:15.000;2022-02-26T02:19:15.000;0.0;0.0;0.13;22.7;20.45;92147
2022-02-26T01:20:15.000;2022-02-26T02:20:15.000;0.0;0.0;0.11;22.86;20.45;92148
2022-02-26T01:21:15.000;2022-02-26T02:21:15.000;0.0;0.0;0.1;22.91;20.45;92149
2022-02-26T01:22:15.000;2022-02-26T02:22:15.000;0.0;0.0;0.13;22.71;20.45;92150
2022-02-26T01:23:15.000;2022-02-26T02:23:15.000;0.0;0.0;0.14;22.56;20.45;92151
2022-02-26T01:24:15.000;2022-02-26T02:24:15.000;0.0;0.0;0.24;22.03;20.45;92152
2022-02-26T01:25:15.000;2022-02-26T02:25:15.000;0.0;0.0;0.31;21.72;20.45;92153
2022-02-26T01:26:15.000;2022-02-26T02:26:15.000;0.0;0.0;0.33;21.64;20.45;92154
2022-02-26T01:27:15.000;2022-02-26T02:27:15.000;0.0;0.0;0.35;21.57;20.45;92155
2022-02-26T01:28:16.000;2022-02-26T02:28:16.000;0.0;0.0;0.33;21.65;20.45;92156
2022-02-26T01:29:16.000;2022-02-26T02:29:16.000;0.0;0.0;0.33;21.64;20.45;92157
2022-02-26T01:30:16.000;2022-02-26T02:30:16.000;0.0;0.0;0.36;21.55;20.45;92158
