# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-05-27T03:29:09.000;2021-05-27T05:29:09.000;12.66;-11.61;5.31;18.64;20.45;1809
2021-05-27T03:30:09.000;2021-05-27T05:30:09.000;12.64;-11.65;5.23;18.65;20.45;1810
2021-05-27T03:31:09.000;2021-05-27T05:31:09.000;12.63;-11.68;5.22;18.66;20.45;1811
2021-05-27T03:32:09.000;2021-05-27T05:32:09.000;12.61;-11.68;5.22;18.66;20.45;1812
2021-05-27T03:33:09.000;2021-05-27T05:33:09.000;12.61;-11.71;5.3;18.64;20.45;1813
2021-05-27T03:34:09.000;2021-05-27T05:34:09.000;12.62;-11.71;5.46;18.61;20.45;1814
2021-05-27T03:35:09.000;2021-05-27T05:35:09.000;12.63;-11.67;5.6;18.58;20.45;1815
2021-05-27T03:36:09.000;2021-05-27T05:36:09.000;12.64;-11.58;5.94;18.52;20.45;1816
2021-05-27T03:37:09.000;2021-05-27T05:37:09.000;12.67;-11.47;6.9;18.36;20.45;1817
2021-05-27T03:38:10.000;2021-05-27T05:38:10.000;12.7;-11.37;8.15;18.17;20.45;1818
2021-05-27T03:39:10.000;2021-05-27T05:39:10.000;12.7;-11.22;8.29;18.15;20.45;1819
2021-05-27T03:40:10.000;2021-05-27T05:40:10.000;12.7;-11.06;9.49;18.01;20.45;1820
2021-05-27T03:41:10.000;2021-05-27T05:41:10.000;12.69;-10.91;11.77;17.77;20.45;1821
2021-05-27T03:42:10.000;2021-05-27T05:42:10.000;12.67;-10.75;13.33;17.64;20.45;1822
2021-05-27T03:43:10.000;2021-05-27T05:43:10.000;12.67;-10.62;13.32;17.64;20.45;1823
2021-05-27T03:44:10.000;2021-05-27T05:44:10.000;12.67;-10.55;12.36;17.72;20.45;1824
2021-05-27T03:45:10.000;2021-05-27T05:45:10.000;12.68;-10.45;11.0;17.85;20.45;1825
2021-05-27T03:46:10.000;2021-05-27T05:46:10.000;12.69;-10.35;9.91;17.96;20.45;1826
2021-05-27T03:47:10.000;2021-05-27T05:47:10.000;12.7;-10.23;10.34;17.92;20.45;1827
2021-05-27T03:48:10.000;2021-05-27T05:48:10.000;12.7;-10.05;12.3;17.73;20.45;1828
2021-05-27T03:49:10.000;2021-05-27T05:49:10.000;12.73;-9.92;14.4;17.56;20.45;1829
2021-05-27T03:50:10.000;2021-05-27T05:50:10.000;12.76;-9.75;15.72;17.46;20.45;1830
2021-05-27T03:51:10.000;2021-05-27T05:51:10.000;12.77;-9.57;17.62;17.34;20.45;1831
2021-05-27T03:52:10.000;2021-05-27T05:52:10.000;12.79;-9.35;18.71;17.27;20.45;1832
2021-05-27T03:53:10.000;2021-05-27T05:53:10.000;12.79;-9.13;19.36;17.23;20.45;1833
2021-05-27T03:54:11.000;2021-05-27T05:54:11.000;12.81;-8.94;23.85;17.01;20.45;1834
2021-05-27T03:55:11.000;2021-05-27T05:55:11.000;12.82;-8.76;30.87;16.73;20.45;1835
2021-05-27T03:56:11.000;2021-05-27T05:56:11.000;12.85;-8.65;34.71;16.6;20.45;1836
2021-05-27T03:57:11.000;2021-05-27T05:57:11.000;12.87;-8.55;37.91;16.5;20.45;1837
2021-05-27T03:58:11.000;2021-05-27T05:58:11.000;12.9;-8.48;40.93;16.42;20.45;1838
2021-05-27T03:59:11.000;2021-05-27T05:59:11.000;12.93;-8.45;43.78;16.35;20.45;1839
2021-05-27T04:00:11.000;2021-05-27T06:00:11.000;12.95;-8.4;44.9;16.32;20.45;1840
2021-05-27T04:01:11.000;2021-05-27T06:01:11.000;12.95;-8.35;46.81;16.28;20.45;1841
2021-05-27T04:02:11.000;2021-05-27T06:02:11.000;12.95;-8.29;54.76;16.11;20.45;1842
2021-05-27T04:03:11.000;2021-05-27T06:03:11.000;12.95;-8.15;70.57;15.83;20.45;1843
2021-05-27T04:04:11.000;2021-05-27T06:04:11.000;12.97;-7.96;91.55;15.55;20.45;1844
2021-05-27T04:05:11.000;2021-05-27T06:05:11.000;12.98;-7.84;105.86;15.39;20.45;1845
2021-05-27T04:06:11.000;2021-05-27T06:06:11.000;12.99;-7.69;118.47;15.27;20.45;1846
2021-05-27T04:07:11.000;2021-05-27T06:07:11.000;13.0;-7.55;137.08;15.11;20.45;1847
2021-05-27T04:08:11.000;2021-05-27T06:08:11.000;13.03;-7.48;161.26;14.93;20.45;1848
2021-05-27T04:09:11.000;2021-05-27T06:09:11.000;13.06;-7.39;186.36;14.77;20.45;1849
2021-05-27T04:10:12.000;2021-05-27T06:10:12.000;13.08;-7.36;210.36;14.64;20.45;1850
2021-05-27T04:11:12.000;2021-05-27T06:11:12.000;13.07;-7.29;238.97;14.51;20.45;1851
2021-05-27T04:12:12.000;2021-05-27T06:12:12.000;13.05;-7.27;300.36;14.26;20.45;1852
2021-05-27T04:13:12.000;2021-05-27T06:13:12.000;13.03;-7.24;391.78;13.97;20.45;1853
2021-05-27T04:14:12.000;2021-05-27T06:14:12.000;13.02;-7.24;465.73;13.78;20.45;1854
2021-05-27T04:15:12.000;2021-05-27T06:15:12.000;13.0;-7.33;511.62;13.68;20.45;1855
2021-05-27T04:16:12.000;2021-05-27T06:16:12.000;12.95;-7.41;550.36;13.6;20.45;1856
2021-05-27T04:17:12.000;2021-05-27T06:17:12.000;12.92;-7.54;624.81;13.46;20.45;1857
2021-05-27T04:18:12.000;2021-05-27T06:18:12.000;12.88;-7.57;744.31;13.27;20.45;1858
2021-05-27T04:19:12.000;2021-05-27T06:19:12.000;12.83;-7.56;888.8;13.08;20.45;1859
2021-05-27T04:20:12.000;2021-05-27T06:20:12.000;12.82;-7.57;1051.51;12.9;20.45;1860
2021-05-27T04:21:12.000;2021-05-27T06:21:12.000;12.81;-7.58;1231.3;12.73;20.45;1861
2021-05-27T04:22:12.000;2021-05-27T06:22:12.000;12.8;-7.48;1478.69;12.53;20.45;1862
2021-05-27T04:23:12.000;2021-05-27T06:23:12.000;12.8;-7.41;1831.33;12.3;20.45;1863
2021-05-27T04:24:12.000;2021-05-27T06:24:12.000;12.8;-7.34;2284.02;12.06;20.45;1864
2021-05-27T04:25:13.000;2021-05-27T06:25:13.000;12.81;-7.3;2816.18;11.83;20.45;1865
2021-05-27T04:26:13.000;2021-05-27T06:26:13.000;12.83;-7.28;3411.69;11.62;20.45;1866
2021-05-27T04:27:13.000;2021-05-27T06:27:13.000;12.85;-7.23;4068.47;11.43;20.45;1867
2021-05-27T04:28:13.000;2021-05-27T06:28:13.000;12.87;-7.23;4826.56;11.24;20.45;1868
2021-05-27T04:29:13.000;2021-05-27T06:29:13.000;12.88;-7.22;5694.84;11.06;20.45;1869
2021-05-27T04:30:13.000;2021-05-27T06:30:13.000;12.9;-7.27;6876.9;10.86;20.45;1870
2021-05-27T04:31:13.000;2021-05-27T06:31:13.000;12.9;-7.39;8401.75;10.64;20.45;1871
2021-05-27T04:32:13.000;2021-05-27T06:32:13.000;12.89;-7.57;10036.44;10.45;20.45;1872
2021-05-27T04:33:13.000;2021-05-27T06:33:13.000;12.87;-7.79;11966.74;10.26;20.45;1873
2021-05-27T04:34:13.000;2021-05-27T06:34:13.000;12.84;-8.06;14570.22;10.04;20.45;1874
2021-05-27T04:35:13.000;2021-05-27T06:35:13.000;12.81;-8.34;17577.64;9.84;20.45;1875
2021-05-27T04:36:13.000;2021-05-27T06:36:13.000;12.78;-8.51;21332.18;9.63;20.45;1876
2021-05-27T04:37:13.000;2021-05-27T06:37:13.000;12.75;-8.69;26404.93;9.4;20.45;1877
2021-05-27T04:38:13.000;2021-05-27T06:38:13.000;12.72;-8.78;32361.1;9.18;20.45;1878
2021-05-27T04:39:13.000;2021-05-27T06:39:13.000;12.71;-8.83;38462.63;8.99;20.45;1879
2021-05-27T04:40:13.000;2021-05-27T06:40:13.000;12.71;-8.88;44368.84;8.83;20.45;1880
2021-05-27T04:41:13.000;2021-05-27T06:41:13.000;12.69;-8.83;51944.07;8.66;20.45;1881
2021-05-27T04:42:14.000;2021-05-27T06:42:14.000;12.69;-8.84;56600.25;5.09;20.45;1882
2021-05-27T04:43:14.000;2021-05-27T06:43:14.000;12.7;-8.87;50000.0;0.0;20.45;1883
2021-05-27T04:44:14.000;2021-05-27T06:44:14.000;12.69;-9.0;50000.0;0.0;20.45;1884
2021-05-27T04:45:14.000;2021-05-27T06:45:14.000;12.69;-9.18;50000.0;0.0;20.45;1885
2021-05-27T04:46:14.000;2021-05-27T06:46:14.000;12.68;-9.42;50000.0;0.0;20.45;1886
2021-05-27T04:47:14.000;2021-05-27T06:47:14.000;12.69;-9.59;50000.0;0.0;20.45;1887
2021-05-27T04:48:14.000;2021-05-27T06:48:14.000;12.7;-9.76;49444.55;0.2;20.45;1888
2021-05-27T04:49:14.000;2021-05-27T06:49:14.000;12.71;-9.94;50000.0;0.0;20.45;1889
2021-05-27T04:50:14.000;2021-05-27T06:50:14.000;12.71;-10.1;50000.0;0.0;20.45;1890
2021-05-27T04:51:14.000;2021-05-27T06:51:14.000;12.7;-10.29;50000.0;0.0;20.45;1891
2021-05-27T04:52:14.000;2021-05-27T06:52:14.000;12.7;-10.43;49444.89;0.18;20.45;1892
2021-05-27T04:53:14.000;2021-05-27T06:53:14.000;12.69;-10.58;50000.0;0.0;20.45;1893
2021-05-27T04:54:14.000;2021-05-27T06:54:14.000;12.68;-10.62;50000.0;0.0;20.45;1894
2021-05-27T04:55:14.000;2021-05-27T06:55:14.000;12.69;-10.61;50000.0;0.0;20.45;1895
2021-05-27T04:58:14.000;2021-05-27T06:58:14.000;12.79;-10.31;50000.0;0.0;20.45;1898
2021-05-27T04:59:15.000;2021-05-27T06:59:15.000;12.82;-10.18;50000.0;0.0;20.45;1899
2021-05-27T05:00:15.000;2021-05-27T07:00:15.000;12.86;-9.96;50000.0;0.0;20.45;1900
2021-05-27T05:01:15.000;2021-05-27T07:01:15.000;12.89;-9.79;49731.37;0.09;20.45;1901
2021-05-27T05:02:15.000;2021-05-27T07:02:15.000;12.92;-9.7;50000.0;0.0;20.45;1902
2021-05-27T05:03:15.000;2021-05-27T07:03:15.000;12.93;-9.51;50000.0;0.0;20.45;1903
2021-05-27T05:04:15.000;2021-05-27T07:04:15.000;12.98;-9.35;50000.0;0.0;20.45;1904
2021-05-27T07:40:27.000;2021-05-27T09:40:27.000;19.48;-7.61;50000.0;0.0;20.45;2060
2021-05-27T07:41:27.000;2021-05-27T09:41:27.000;19.59;-7.73;50000.0;0.0;20.45;2061
2021-05-27T07:42:27.000;2021-05-27T09:42:27.000;19.75;-7.75;50000.0;0.0;20.45;2062
2021-05-27T07:44:46.000;2021-05-27T09:44:46.000;19.73;-7.83;50000.0;0.0;20.45;2064
2021-05-27T07:45:46.000;2021-05-27T09:45:46.000;19.52;-7.87;50000.0;0.0;20.45;2065
2021-05-27T07:46:46.000;2021-05-27T09:46:46.000;19.43;-7.85;50000.0;0.0;20.45;2066
2021-05-27T08:36:50.000;2021-05-27T10:36:50.000;31.18;-5.55;50000.0;0.0;20.45;2116
2021-05-27T08:37:50.000;2021-05-27T10:37:50.000;31.85;-5.15;50000.0;0.0;20.45;2117
2021-05-27T08:38:50.000;2021-05-27T10:38:50.000;32.77;-4.75;50000.0;0.0;20.45;2118
2021-05-27T08:41:09.000;2021-05-27T10:41:09.000;32.91;-4.85;50000.0;0.0;20.45;2120
2021-05-27T08:42:09.000;2021-05-27T10:42:09.000;32.76;-4.67;50000.0;0.0;20.45;2121
2021-05-27T08:43:09.000;2021-05-27T10:43:09.000;32.92;-4.43;50000.0;0.0;20.45;2122
2021-05-27T12:29:32.000;2021-05-27T14:29:32.000;23.86;3.33;50000.0;0.0;20.45;2348
2021-05-27T12:30:32.000;2021-05-27T14:30:32.000;23.93;3.46;50000.0;0.0;20.45;2349
2021-05-27T12:31:32.000;2021-05-27T14:31:32.000;24.06;3.57;50000.0;0.0;20.45;2350
2021-05-27T12:33:37.000;2021-05-27T14:33:37.000;23.86;3.73;50000.0;0.0;20.45;2352
2021-05-27T12:34:37.000;2021-05-27T14:34:37.000;24.05;3.81;50000.0;0.0;20.45;2353
2021-05-27T12:35:37.000;2021-05-27T14:35:37.000;24.29;4.04;50000.0;0.0;20.45;2354
2021-05-27T13:23:40.000;2021-05-27T15:23:40.000;30.63;2.18;50000.0;0.0;20.45;2402
2021-05-27T13:24:40.000;2021-05-27T15:24:40.000;30.97;1.88;50000.0;0.0;20.45;2403
2021-05-27T13:25:40.000;2021-05-27T15:25:40.000;31.84;2.2;50000.0;0.0;20.45;2404
2021-05-27T13:28:00.000;2021-05-27T15:28:00.000;34.05;2.43;50000.0;0.0;20.45;2406
2021-05-27T13:29:00.000;2021-05-27T15:29:00.000;34.59;2.42;50000.0;0.0;20.45;2407
2021-05-27T13:30:00.000;2021-05-27T15:30:00.000;35.58;2.3;50000.0;0.0;20.45;2408
2021-05-27T15:46:25.000;2021-05-27T17:46:25.000;12.24;7.06;50000.0;0.0;20.45;2544
2021-05-27T15:47:25.000;2021-05-27T17:47:25.000;12.24;7.14;50000.0;0.0;20.45;2545
2021-05-27T15:48:25.000;2021-05-27T17:48:25.000;12.0;7.17;50000.0;0.0;20.45;2546
2021-05-27T15:50:44.000;2021-05-27T17:50:44.000;11.94;7.14;50000.0;0.0;20.45;2548
2021-05-27T15:51:44.000;2021-05-27T17:51:44.000;11.8;7.24;50000.0;0.0;20.45;2549
2021-05-27T15:52:44.000;2021-05-27T17:52:44.000;11.65;7.56;50000.0;0.0;20.45;2550
2021-05-27T17:19:50.000;2021-05-27T19:19:50.000;9.76;9.64;50000.0;0.0;20.45;2637
2021-05-27T17:20:50.000;2021-05-27T19:20:50.000;9.85;9.77;50000.0;0.0;20.45;2638
2021-05-27T17:21:50.000;2021-05-27T19:21:50.000;10.14;10.15;50000.0;0.0;20.45;2639
2021-05-27T17:24:09.000;2021-05-27T19:24:09.000;10.29;10.19;50000.0;0.0;20.45;2641
2021-05-27T17:25:09.000;2021-05-27T19:25:09.000;10.29;10.18;50000.0;0.0;20.45;2642
2021-05-27T17:26:09.000;2021-05-27T19:26:09.000;10.34;10.25;50000.0;0.0;20.45;2643
2021-05-27T18:48:14.000;2021-05-27T20:48:14.000;8.83;8.94;50000.0;0.0;20.45;2725
2021-05-27T18:49:14.000;2021-05-27T20:49:14.000;8.9;9.02;50000.0;0.0;20.45;2726
2021-05-27T18:50:14.000;2021-05-27T20:50:14.000;8.86;9.03;50000.0;0.0;20.45;2727
2021-05-27T18:51:15.000;2021-05-27T20:51:15.000;8.88;8.95;49698.91;0.1;20.45;2728
2021-05-27T18:52:15.000;2021-05-27T20:52:15.000;8.94;8.87;50000.0;0.0;20.45;2729
2021-05-27T18:53:15.000;2021-05-27T20:53:15.000;8.98;9.01;50000.0;0.0;20.45;2730
2021-05-27T18:54:15.000;2021-05-27T20:54:15.000;9.03;9.02;50000.0;0.0;20.45;2731
2021-05-27T19:03:15.000;2021-05-27T21:03:15.000;9.18;9.29;50000.0;0.0;20.45;2740
2021-05-27T19:04:15.000;2021-05-27T21:04:15.000;9.1;9.19;50000.0;0.0;20.45;2741
2021-05-27T19:05:15.000;2021-05-27T21:05:15.000;9.14;9.17;50000.0;0.0;20.45;2742
2021-05-27T19:06:15.000;2021-05-27T21:06:15.000;9.14;9.2;49444.59;0.2;20.45;2743
2021-05-27T19:07:16.000;2021-05-27T21:07:16.000;9.06;8.87;49444.93;0.18;20.45;2744
2021-05-27T19:08:16.000;2021-05-27T21:08:16.000;9.21;9.12;50000.0;0.0;20.45;2745
2021-05-27T19:09:16.000;2021-05-27T21:09:16.000;9.36;9.37;50000.0;0.0;20.45;2746
2021-05-27T19:10:16.000;2021-05-27T21:10:16.000;9.5;9.47;50000.0;0.0;20.45;2747
2021-05-27T19:16:16.000;2021-05-27T21:16:16.000;9.11;9.19;50000.0;0.0;20.45;2753
2021-05-27T19:17:16.000;2021-05-27T21:17:16.000;9.09;9.13;50000.0;0.0;20.45;2754
2021-05-27T19:18:16.000;2021-05-27T21:18:16.000;9.09;9.21;50000.0;0.0;20.45;2755
2021-05-27T19:19:16.000;2021-05-27T21:19:16.000;8.96;8.95;50660.77;0.38;20.45;2756
2021-05-27T19:20:16.000;2021-05-27T21:20:16.000;9.0;8.86;58973.89;8.52;20.45;2757
2021-05-27T19:21:16.000;2021-05-27T21:21:16.000;9.02;8.88;47023.73;8.77;20.45;2758
2021-05-27T19:22:16.000;2021-05-27T21:22:16.000;9.1;9.12;38718.87;8.99;20.45;2759
2021-05-27T19:23:17.000;2021-05-27T21:23:17.000;9.14;9.17;29945.13;9.26;20.45;2760
2021-05-27T19:24:17.000;2021-05-27T21:24:17.000;9.18;9.22;31920.61;9.19;20.45;2761
2021-05-27T19:25:17.000;2021-05-27T21:25:17.000;9.23;9.25;32301.1;9.18;20.45;2762
2021-05-27T19:26:17.000;2021-05-27T21:26:17.000;9.2;9.26;35445.18;9.08;20.45;2763
2021-05-27T19:28:36.000;2021-05-27T21:28:36.000;9.07;9.17;40024.29;8.94;20.45;2765
2021-05-27T19:29:36.000;2021-05-27T21:29:36.000;9.05;9.19;41196.16;8.91;20.45;2766
2021-05-27T19:30:36.000;2021-05-27T21:30:36.000;9.08;9.17;39565.98;8.96;20.45;2767
2021-05-27T19:31:36.000;2021-05-27T21:31:36.000;9.05;9.17;34340.37;9.19;20.45;2768
2021-05-27T19:32:36.000;2021-05-27T21:32:36.000;9.03;9.0;25049.44;9.46;20.45;2769
2021-05-27T19:33:36.000;2021-05-27T21:33:36.000;8.86;8.83;17219.91;9.86;20.45;2770
2021-05-27T19:34:36.000;2021-05-27T21:34:36.000;8.88;8.85;16740.49;9.89;20.45;2771
2021-05-27T19:35:36.000;2021-05-27T21:35:36.000;8.92;8.97;17035.73;9.87;20.45;2772
2021-05-27T19:36:36.000;2021-05-27T21:36:36.000;8.86;8.86;11770.11;10.29;20.45;2773
2021-05-27T19:37:37.000;2021-05-27T21:37:37.000;8.83;8.93;7652.94;10.74;20.45;2774
2021-05-27T19:38:37.000;2021-05-27T21:38:37.000;8.83;8.84;5272.04;11.16;20.45;2775
2021-05-27T19:39:37.000;2021-05-27T21:39:37.000;8.79;8.78;3321.39;11.65;20.45;2776
2021-05-27T19:40:37.000;2021-05-27T21:40:37.000;8.73;8.71;2425.6;11.99;20.45;2777
2021-05-27T19:41:37.000;2021-05-27T21:41:37.000;8.66;8.64;1665.44;12.4;20.45;2778
2021-05-27T19:42:37.000;2021-05-27T21:42:37.000;8.65;8.63;1338.83;12.63;20.45;2779
2021-05-27T19:43:37.000;2021-05-27T21:43:37.000;8.68;8.71;1147.4;12.8;20.45;2780
2021-05-27T19:44:37.000;2021-05-27T21:44:37.000;8.69;8.75;845.96;13.14;20.45;2781
2021-05-27T19:45:37.000;2021-05-27T21:45:37.000;8.61;8.73;640.56;13.43;20.45;2782
2021-05-27T19:46:37.000;2021-05-27T21:46:37.000;8.63;8.66;514.29;13.67;20.45;2783
2021-05-27T19:47:37.000;2021-05-27T21:47:37.000;8.55;8.68;471.13;13.77;20.45;2784
2021-05-27T19:48:37.000;2021-05-27T21:48:37.000;8.51;8.65;401.69;13.94;20.45;2785
2021-05-27T19:49:37.000;2021-05-27T21:49:37.000;8.66;8.77;335.35;14.14;20.45;2786
2021-05-27T19:50:37.000;2021-05-27T21:50:37.000;8.93;9.12;300.74;14.25;20.45;2787
2021-05-27T19:51:37.000;2021-05-27T21:51:37.000;9.4;9.54;313.3;14.21;20.45;2788
2021-05-27T19:52:38.000;2021-05-27T21:52:38.000;9.87;10.06;295.91;14.28;20.45;2789
2021-05-27T19:53:38.000;2021-05-27T21:53:38.000;10.15;10.25;238.74;14.51;20.45;2790
2021-05-27T19:54:38.000;2021-05-27T21:54:38.000;9.89;10.17;265.47;14.39;20.45;2791
2021-05-27T19:55:38.000;2021-05-27T21:55:38.000;9.53;9.63;231.42;14.54;20.45;2792
2021-05-27T19:56:38.000;2021-05-27T21:56:38.000;9.81;10.06;168.55;14.89;20.45;2793
2021-05-27T19:57:38.000;2021-05-27T21:57:38.000;10.29;10.58;151.89;15.0;20.45;2794
2021-05-27T19:58:38.000;2021-05-27T21:58:38.000;10.37;10.74;118.99;15.27;20.45;2795
2021-05-27T19:59:38.000;2021-05-27T21:59:38.000;10.1;10.39;96.84;15.49;20.45;2796
2021-05-27T20:00:38.000;2021-05-27T22:00:38.000;9.81;9.9;86.58;15.61;20.45;2797
2021-05-27T20:01:38.000;2021-05-27T22:01:38.000;10.11;10.29;81.68;15.67;20.45;2798
2021-05-27T20:02:38.000;2021-05-27T22:02:38.000;10.3;10.55;71.07;15.82;20.45;2799
2021-05-27T20:03:38.000;2021-05-27T22:03:38.000;10.25;10.42;66.27;15.9;20.45;2800
2021-05-27T20:04:38.000;2021-05-27T22:04:38.000;9.8;9.63;59.09;16.02;20.45;2801
2021-05-27T20:05:38.000;2021-05-27T22:05:38.000;10.14;10.15;48.94;16.23;20.45;2802
2021-05-27T20:06:38.000;2021-05-27T22:06:38.000;10.27;10.22;37.3;16.53;20.45;2803
2021-05-27T20:07:38.000;2021-05-27T22:07:38.000;10.04;9.87;28.56;16.81;20.45;2804
2021-05-27T20:08:38.000;2021-05-27T22:08:38.000;10.13;9.92;20.57;17.18;20.45;2805
2021-05-27T20:09:39.000;2021-05-27T22:09:39.000;9.76;9.42;15.17;17.5;20.45;2806
2021-05-27T20:10:39.000;2021-05-27T22:10:39.000;10.05;10.15;17.13;17.37;20.45;2807
2021-05-27T20:11:39.000;2021-05-27T22:11:39.000;10.15;10.23;18.81;17.27;20.45;2808
2021-05-27T20:12:39.000;2021-05-27T22:12:39.000;9.98;9.7;15.46;17.48;20.45;2809
2021-05-27T20:13:39.000;2021-05-27T22:13:39.000;10.0;9.99;12.1;17.75;20.45;2810
2021-05-27T20:14:39.000;2021-05-27T22:14:39.000;10.06;10.08;8.73;18.11;20.45;2811
2021-05-27T20:15:39.000;2021-05-27T22:15:39.000;10.33;10.16;6.31;18.45;20.45;2812
2021-05-27T20:16:39.000;2021-05-27T22:16:39.000;10.46;10.39;5.52;18.6;20.45;2813
2021-05-27T20:17:39.000;2021-05-27T22:17:39.000;10.38;10.39;3.78;19.01;20.45;2814
2021-05-27T20:18:39.000;2021-05-27T22:18:39.000;10.37;10.35;2.55;19.44;20.45;2815
2021-05-27T20:19:39.000;2021-05-27T22:19:39.000;10.22;10.19;2.04;19.68;20.45;2816
2021-05-27T20:20:39.000;2021-05-27T22:20:39.000;10.01;9.97;1.78;19.83;20.45;2817
2021-05-27T20:21:39.000;2021-05-27T22:21:39.000;9.72;9.52;1.52;20.0;20.45;2818
2021-05-27T20:22:39.000;2021-05-27T22:22:39.000;10.26;10.27;1.42;20.07;20.45;2819
2021-05-27T20:23:39.000;2021-05-27T22:23:39.000;10.38;10.49;1.41;20.08;20.45;2820
2021-05-27T20:24:39.000;2021-05-27T22:24:39.000;10.12;10.15;1.19;20.27;20.45;2821
2021-05-27T20:25:40.000;2021-05-27T22:25:40.000;9.9;9.61;0.88;20.59;20.45;2822
2021-05-27T20:26:40.000;2021-05-27T22:26:40.000;10.18;10.07;0.85;20.63;20.45;2823
2021-05-27T20:27:40.000;2021-05-27T22:27:40.000;10.7;10.69;0.92;20.54;20.45;2824
2021-05-27T20:28:40.000;2021-05-27T22:28:40.000;10.72;10.68;0.86;20.61;20.45;2825
2021-05-27T20:30:59.000;2021-05-27T22:30:59.000;10.2;9.94;0.86;20.61;20.45;2827
2021-05-27T20:31:59.000;2021-05-27T22:31:59.000;9.52;9.23;0.8;20.69;20.45;2828
2021-05-27T20:32:59.000;2021-05-27T22:32:59.000;9.84;9.69;0.74;20.77;20.45;2829
2021-05-27T20:33:59.000;2021-05-27T22:33:59.000;10.5;10.3;0.67;20.89;20.45;2830
2021-05-27T20:34:59.000;2021-05-27T22:34:59.000;10.41;9.95;0.66;20.9;20.45;2831
2021-05-27T20:35:59.000;2021-05-27T22:35:59.000;10.06;9.81;0.64;20.93;20.45;2832
2021-05-27T20:36:59.000;2021-05-27T22:36:59.000;10.14;10.02;0.61;20.99;20.45;2833
2021-05-27T20:37:59.000;2021-05-27T22:37:59.000;9.71;9.3;0.59;21.02;20.45;2834
2021-05-27T20:39:00.000;2021-05-27T22:39:00.000;9.89;9.66;0.58;21.05;20.45;2835
2021-05-27T20:40:00.000;2021-05-27T22:40:00.000;10.65;10.39;0.58;21.05;20.45;2836
2021-05-27T20:41:00.000;2021-05-27T22:41:00.000;10.59;10.35;0.6;21.0;20.45;2837
2021-05-27T20:42:00.000;2021-05-27T22:42:00.000;10.63;10.56;0.62;20.97;20.45;2838
2021-05-27T20:43:00.000;2021-05-27T22:43:00.000;10.32;10.01;0.6;21.01;20.45;2839
2021-05-27T20:44:00.000;2021-05-27T22:44:00.000;9.92;9.75;0.55;21.09;20.45;2840
2021-05-27T20:45:00.000;2021-05-27T22:45:00.000;10.22;10.19;0.52;21.15;20.45;2841
2021-05-27T20:46:00.000;2021-05-27T22:46:00.000;10.55;10.49;0.51;21.18;20.45;2842
2021-05-27T20:47:00.000;2021-05-27T22:47:00.000;10.52;10.2;0.51;21.19;20.45;2843
2021-05-27T20:48:00.000;2021-05-27T22:48:00.000;10.34;10.11;0.51;21.18;20.45;2844
2021-05-27T20:49:00.000;2021-05-27T22:49:00.000;10.21;10.01;0.52;21.16;20.45;2845
2021-05-27T20:50:00.000;2021-05-27T22:50:00.000;10.1;10.07;0.54;21.12;20.45;2846
2021-05-27T20:51:00.000;2021-05-27T22:51:00.000;10.09;10.12;0.55;21.09;20.45;2847
2021-05-27T20:52:00.000;2021-05-27T22:52:00.000;10.02;10.11;0.56;21.08;20.45;2848
2021-05-27T20:53:00.000;2021-05-27T22:53:00.000;10.02;9.96;0.56;21.09;20.45;2849
2021-05-27T20:54:00.000;2021-05-27T22:54:00.000;10.37;10.32;0.57;21.07;20.45;2850
2021-05-27T20:55:01.000;2021-05-27T22:55:01.000;10.56;10.4;0.6;21.0;20.45;2851
2021-05-27T20:56:01.000;2021-05-27T22:56:01.000;10.5;10.45;0.63;20.95;20.45;2852
2021-05-27T20:57:01.000;2021-05-27T22:57:01.000;10.4;10.3;0.61;20.98;20.45;2853
2021-05-27T20:58:01.000;2021-05-27T22:58:01.000;9.96;9.57;0.57;21.06;20.45;2854
2021-05-27T20:59:01.000;2021-05-27T22:59:01.000;9.99;9.84;0.56;21.07;20.45;2855
2021-05-27T21:00:01.000;2021-05-27T23:00:01.000;10.31;10.06;0.58;21.04;20.45;2856
