# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars289
# Data supplier: Agustín Nuñez / Astrocamp
# Location name: Nerpio/Albacete/Castile-La Mancha/Spain/ - Astrocamp
# Position: 38.1657813, -2.3268926, 0.0
# Local timezone: Europe/Madrid
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 5C:CF:7F:76:60:EC
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.45
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-04-23T03:52:19.000;2021-04-23T05:52:19.000;9.93;-17.0;0.41;21.42;20.45;34120
2021-04-23T03:53:19.000;2021-04-23T05:53:19.000;9.57;-11.23;0.43;21.36;20.45;34121
2021-04-23T03:54:19.000;2021-04-23T05:54:19.000;9.93;-8.56;0.44;21.35;20.45;34122
2021-04-23T03:55:19.000;2021-04-23T05:55:19.000;10.48;-6.16;0.45;21.32;20.45;34123
2021-04-23T03:56:19.000;2021-04-23T05:56:19.000;10.58;-4.88;0.45;21.32;20.45;34124
2021-04-23T03:57:19.000;2021-04-23T05:57:19.000;10.34;-1.87;0.46;21.29;20.45;34125
2021-04-23T03:58:19.000;2021-04-23T05:58:19.000;9.86;-2.55;0.47;21.28;20.45;34126
2021-04-23T03:59:19.000;2021-04-23T05:59:19.000;9.74;-2.7;0.48;21.25;20.45;34127
2021-04-23T04:00:19.000;2021-04-23T06:00:19.000;10.25;-2.01;0.51;21.18;20.45;34128
2021-04-23T04:01:19.000;2021-04-23T06:01:19.000;10.67;-7.72;0.5;21.19;20.45;34129
2021-04-23T04:02:19.000;2021-04-23T06:02:19.000;10.34;-11.82;0.51;21.17;20.45;34130
2021-04-23T04:03:19.000;2021-04-23T06:03:19.000;9.74;-9.93;0.54;21.12;20.45;34131
2021-04-23T04:04:19.000;2021-04-23T06:04:19.000;9.6;-9.37;0.55;21.09;20.45;34132
2021-04-23T04:05:20.000;2021-04-23T06:05:20.000;9.96;-8.74;0.57;21.05;20.45;34133
2021-04-23T04:06:20.000;2021-04-23T06:06:20.000;10.41;-6.33;0.63;20.95;20.45;34134
2021-04-23T04:07:20.000;2021-04-23T06:07:20.000;10.47;-10.16;0.64;20.93;20.45;34135
2021-04-23T04:08:20.000;2021-04-23T06:08:20.000;9.99;-13.07;0.65;20.92;20.45;34136
2021-04-23T04:09:20.000;2021-04-23T06:09:20.000;9.49;-13.67;0.67;20.88;20.45;34137
2021-04-23T04:11:39.000;2021-04-23T06:11:39.000;10.08;-13.25;0.82;20.67;20.45;34139
2021-04-23T04:12:39.000;2021-04-23T06:12:39.000;10.46;-11.75;0.9;20.56;20.45;34140
2021-04-23T04:13:40.000;2021-04-23T06:13:40.000;10.26;-12.26;0.95;20.5;20.45;34141
2021-04-23T04:14:40.000;2021-04-23T06:14:40.000;9.76;-14.08;1.0;20.45;20.45;34142
2021-04-23T04:15:40.000;2021-04-23T06:15:40.000;9.49;-18.13;1.04;20.41;20.45;34143
2021-04-23T04:16:40.000;2021-04-23T06:16:40.000;9.79;-13.49;1.28;20.18;20.45;34144
2021-04-23T04:17:40.000;2021-04-23T06:17:40.000;10.32;-12.6;1.48;20.03;20.45;34145
2021-04-23T04:18:40.000;2021-04-23T06:18:40.000;10.37;-14.18;1.6;19.94;20.45;34146
2021-04-23T04:19:40.000;2021-04-23T06:19:40.000;9.95;-16.53;1.67;19.9;20.45;34147
2021-04-23T04:20:40.000;2021-04-23T06:20:40.000;9.56;-16.62;1.9;19.75;20.45;34148
2021-04-23T04:21:40.000;2021-04-23T06:21:40.000;9.57;-17.05;2.13;19.63;20.45;34149
2021-04-23T04:22:40.000;2021-04-23T06:22:40.000;9.95;-18.13;2.33;19.53;20.45;34150
2021-04-23T04:23:40.000;2021-04-23T06:23:40.000;10.26;-18.75;2.65;19.39;20.45;34151
2021-04-23T04:24:41.000;2021-04-23T06:24:41.000;10.07;-18.8;3.0;19.26;20.45;34152
2021-04-23T04:25:41.000;2021-04-23T06:25:41.000;9.66;-14.2;3.83;19.0;20.45;34153
2021-04-23T04:26:41.000;2021-04-23T06:26:41.000;9.78;-15.61;4.32;18.86;20.45;34154
2021-04-23T04:27:41.000;2021-04-23T06:27:41.000;10.19;-15.75;4.85;18.74;20.45;34155
2021-04-23T04:28:41.000;2021-04-23T06:28:41.000;10.32;-13.71;5.86;18.54;20.45;34156
2021-04-23T04:29:41.000;2021-04-23T06:29:41.000;10.0;-8.81;7.7;18.24;20.45;34157
2021-04-23T04:30:41.000;2021-04-23T06:30:41.000;9.58;-10.84;8.67;18.11;20.45;34158
2021-04-23T04:31:41.000;2021-04-23T06:31:41.000;9.6;-14.18;9.41;18.02;20.45;34159
2021-04-23T04:32:41.000;2021-04-23T06:32:41.000;9.98;-14.3;10.84;17.87;20.45;34160
2021-04-23T04:33:41.000;2021-04-23T06:33:41.000;10.37;-11.78;13.72;17.62;20.45;34161
2021-04-23T04:34:41.000;2021-04-23T06:34:41.000;10.28;-10.18;18.33;17.31;20.45;34162
2021-04-23T04:35:41.000;2021-04-23T06:35:41.000;9.87;-14.22;20.23;17.19;20.45;34163
2021-04-23T04:38:01.000;2021-04-23T06:38:01.000;9.91;-13.58;28.8;16.81;20.45;34165
2021-04-23T04:39:01.000;2021-04-23T06:39:01.000;10.27;-18.85;27.34;16.86;20.45;34166
2021-04-23T04:40:01.000;2021-04-23T06:40:01.000;10.1;-19.31;33.54;16.65;20.45;34167
2021-04-23T04:41:01.000;2021-04-23T06:41:01.000;9.73;-19.49;34.83;15.02;20.45;34168
2021-04-23T04:42:01.000;2021-04-23T06:42:01.000;9.72;-19.51;44.52;16.33;20.45;34169
2021-04-23T04:43:01.000;2021-04-23T06:43:01.000;10.12;-19.45;54.51;16.11;20.45;34170
2021-04-23T04:44:01.000;2021-04-23T06:44:01.000;10.29;-19.71;68.29;15.87;20.45;34171
2021-04-23T04:45:01.000;2021-04-23T06:45:01.000;9.82;-19.43;89.09;15.58;20.45;34172
2021-04-23T04:46:01.000;2021-04-23T06:46:01.000;9.4;-19.43;108.41;15.36;20.45;34173
2021-04-23T04:47:01.000;2021-04-23T06:47:01.000;9.51;-18.19;139.66;15.09;20.45;34174
2021-04-23T04:48:01.000;2021-04-23T06:48:01.000;9.98;-14.28;204.0;14.68;20.45;34175
2021-04-23T04:49:01.000;2021-04-23T06:49:01.000;10.35;-10.75;255.44;14.44;20.45;34176
2021-04-23T04:50:01.000;2021-04-23T06:50:01.000;10.2;-7.69;339.78;14.13;20.45;34177
2021-04-23T04:51:01.000;2021-04-23T06:51:01.000;9.79;-6.48;422.82;13.89;20.45;34178
2021-04-23T04:52:01.000;2021-04-23T06:52:01.000;9.19;-5.36;515.6;13.68;20.45;34179
2021-04-23T04:53:02.000;2021-04-23T06:53:02.000;8.66;-5.13;662.97;13.4;20.45;34180
2021-04-23T04:54:02.000;2021-04-23T06:54:02.000;8.18;-6.27;853.01;13.13;20.45;34181
2021-04-23T04:55:02.000;2021-04-23T06:55:02.000;7.75;-5.63;1077.64;12.87;20.45;34182
2021-04-23T04:56:02.000;2021-04-23T06:56:02.000;7.33;-6.23;1360.38;12.63;20.45;34183
2021-04-23T04:57:02.000;2021-04-23T06:57:02.000;6.95;-5.32;1871.33;12.28;20.45;34184
2021-04-23T04:58:02.000;2021-04-23T06:58:02.000;6.65;-5.91;2301.78;12.05;20.45;34185
2021-04-23T04:59:02.000;2021-04-23T06:59:02.000;6.38;-6.93;2688.29;11.88;20.45;34186
2021-04-23T05:00:07.000;2021-04-23T07:00:07.000;6.21;-5.83;3628.04;11.55;20.45;34187
2021-04-23T05:01:07.000;2021-04-23T07:01:07.000;6.09;-3.87;5024.07;11.2;20.45;34188
2021-04-23T05:02:07.000;2021-04-23T07:02:07.000;6.09;-3.9;5919.39;11.02;20.45;34189
2021-04-23T05:03:07.000;2021-04-23T07:03:07.000;6.01;-4.09;7701.44;10.74;20.45;34190
2021-04-23T05:04:07.000;2021-04-23T07:04:07.000;5.95;-7.34;9028.47;10.56;20.45;34191
2021-04-23T05:05:07.000;2021-04-23T07:05:07.000;5.84;-6.11;12541.48;10.21;20.45;34192
2021-04-23T05:06:08.000;2021-04-23T07:06:08.000;5.79;-1.35;15683.22;9.96;20.45;34193
2021-04-23T05:07:08.000;2021-04-23T07:07:08.000;5.85;0.92;18358.81;9.79;20.45;34194
2021-04-23T05:08:08.000;2021-04-23T07:08:08.000;5.96;1.38;21788.99;9.61;20.45;34195
2021-04-23T05:09:13.000;2021-04-23T07:09:13.000;6.04;1.01;27045.89;9.37;20.45;34196
2021-04-23T05:10:13.000;2021-04-23T07:10:13.000;6.14;2.79;31293.1;9.21;20.45;34197
2021-04-23T05:11:13.000;2021-04-23T07:11:13.000;6.17;2.69;38104.54;9.0;20.45;34198
2021-04-23T05:12:13.000;2021-04-23T07:12:13.000;6.2;3.0;44702.96;8.82;20.45;34199
2021-04-23T05:13:13.000;2021-04-23T07:13:13.000;6.18;2.66;54616.02;8.61;20.45;34200
2021-04-23T05:14:13.000;2021-04-23T07:14:13.000;6.16;0.78;52679.49;1.79;20.45;34201
2021-04-23T05:15:13.000;2021-04-23T07:15:13.000;6.12;1.08;50000.0;0.0;20.45;34202
2021-04-23T05:16:13.000;2021-04-23T07:16:13.000;6.14;3.01;50000.0;0.0;20.45;34203
2021-04-23T05:17:13.000;2021-04-23T07:17:13.000;6.22;2.64;50000.0;0.0;20.45;34204
2021-04-23T05:25:14.000;2021-04-23T07:25:14.000;6.48;3.84;50000.0;0.0;20.45;34212
2021-04-23T05:26:14.000;2021-04-23T07:26:14.000;6.52;3.83;50000.0;0.0;20.45;34213
2021-04-23T05:27:14.000;2021-04-23T07:27:14.000;6.52;3.63;50000.0;0.0;20.45;34214
2021-04-23T05:28:14.000;2021-04-23T07:28:14.000;6.51;3.76;49719.33;0.09;20.45;34215
2021-04-23T05:29:14.000;2021-04-23T07:29:14.000;6.53;3.56;50000.0;0.0;20.45;34216
2021-04-23T05:30:14.000;2021-04-23T07:30:14.000;6.6;3.79;50000.0;0.0;20.45;34217
2021-04-23T05:31:14.000;2021-04-23T07:31:14.000;6.61;3.94;49727.03;0.09;20.45;34218
2021-04-23T05:32:14.000;2021-04-23T07:32:14.000;6.66;3.77;50000.0;0.0;20.45;34219
2021-04-23T05:33:14.000;2021-04-23T07:33:14.000;6.72;3.74;50000.0;0.0;20.45;34220
2021-04-23T05:34:14.000;2021-04-23T07:34:14.000;6.79;3.26;50000.0;0.0;20.45;34221
2021-04-23T06:13:18.000;2021-04-23T08:13:18.000;7.03;3.95;50000.0;0.0;20.45;34260
2021-04-23T06:14:18.000;2021-04-23T08:14:18.000;7.02;3.82;50000.0;0.0;20.45;34261
2021-04-23T06:15:18.000;2021-04-23T08:15:18.000;7.05;3.74;50000.0;0.0;20.45;34262
2021-04-23T06:17:38.000;2021-04-23T08:17:38.000;7.12;3.58;50000.0;0.0;20.45;34264
2021-04-23T06:18:38.000;2021-04-23T08:18:38.000;7.12;3.95;50000.0;0.0;20.45;34265
2021-04-23T06:19:38.000;2021-04-23T08:19:38.000;7.09;4.01;50000.0;0.0;20.45;34266
2021-04-23T06:20:38.000;2021-04-23T08:20:38.000;7.09;3.9;50000.0;0.0;20.45;34267
2021-04-23T06:22:57.000;2021-04-23T08:22:57.000;7.13;4.1;50000.0;0.0;20.45;34269
2021-04-23T06:23:57.000;2021-04-23T08:23:57.000;7.15;4.04;50000.0;0.0;20.45;34270
2021-04-23T06:24:57.000;2021-04-23T08:24:57.000;7.18;4.26;50000.0;0.0;20.45;34271
2021-04-23T08:13:16.000;2021-04-23T10:13:16.000;8.53;4.56;50000.0;0.0;20.45;34379
2021-04-23T08:14:16.000;2021-04-23T10:14:16.000;8.42;4.48;50000.0;0.0;20.45;34380
2021-04-23T08:15:16.000;2021-04-23T10:15:16.000;8.31;4.47;50000.0;0.0;20.45;34381
2021-04-23T08:17:35.000;2021-04-23T10:17:35.000;8.43;4.57;50000.0;0.0;20.45;34383
2021-04-23T08:18:35.000;2021-04-23T10:18:35.000;8.36;4.61;50000.0;0.0;20.45;34384
2021-04-23T08:19:35.000;2021-04-23T10:19:35.000;8.39;4.45;50000.0;0.0;20.45;34385
2021-04-23T08:27:36.000;2021-04-23T10:27:36.000;8.62;3.78;50000.0;0.0;20.45;34393
2021-04-23T08:28:36.000;2021-04-23T10:28:36.000;8.68;3.86;50000.0;0.0;20.45;34394
2021-04-23T08:29:36.000;2021-04-23T10:29:36.000;8.75;3.93;50000.0;0.0;20.45;34395
2021-04-23T08:31:56.000;2021-04-23T10:31:56.000;8.5;3.99;50000.0;0.0;20.45;34397
2021-04-23T08:32:56.000;2021-04-23T10:32:56.000;8.54;4.04;50000.0;0.0;20.45;34398
2021-04-23T08:33:56.000;2021-04-23T10:33:56.000;8.61;4.03;50000.0;0.0;20.45;34399
2021-04-23T14:14:37.000;2021-04-23T16:14:37.000;19.78;4.57;50000.0;0.0;20.45;34739
2021-04-23T14:15:37.000;2021-04-23T16:15:37.000;19.79;3.6;50000.0;0.0;20.45;34740
2021-04-23T14:16:37.000;2021-04-23T16:16:37.000;19.72;2.67;50000.0;0.0;20.45;34741
2021-04-23T14:18:56.000;2021-04-23T16:18:56.000;20.69;3.53;50000.0;0.0;20.45;34743
2021-04-23T14:19:56.000;2021-04-23T16:19:56.000;21.76;5.53;50000.0;0.0;20.45;34744
2021-04-23T14:20:56.000;2021-04-23T16:20:56.000;22.07;5.82;50000.0;0.0;20.45;34745
2021-04-23T17:40:17.000;2021-04-23T19:40:17.000;9.9;-8.23;50000.0;0.0;20.45;34944
2021-04-23T17:41:17.000;2021-04-23T19:41:17.000;9.92;-8.58;50000.0;0.0;20.45;34945
2021-04-23T17:42:17.000;2021-04-23T19:42:17.000;9.93;-10.48;50000.0;0.0;20.45;34946
2021-04-23T17:44:37.000;2021-04-23T19:44:37.000;9.8;-10.43;50000.0;0.0;20.45;34948
2021-04-23T17:45:37.000;2021-04-23T19:45:37.000;9.72;-9.87;50000.0;0.0;20.45;34949
2021-04-23T17:46:37.000;2021-04-23T19:46:37.000;9.65;-9.74;50000.0;0.0;20.45;34950
2021-04-23T18:26:41.000;2021-04-23T20:26:41.000;9.17;2.12;50000.0;0.0;20.45;34990
2021-04-23T18:27:41.000;2021-04-23T20:27:41.000;9.14;2.21;50000.0;0.0;20.45;34991
2021-04-23T18:28:41.000;2021-04-23T20:28:41.000;9.12;3.35;50000.0;0.0;20.45;34992
2021-04-23T18:31:01.000;2021-04-23T20:31:01.000;9.09;3.8;50000.0;0.0;20.45;34994
2021-04-23T18:32:01.000;2021-04-23T20:32:01.000;9.05;3.41;50000.0;0.0;20.45;34995
2021-04-23T18:33:01.000;2021-04-23T20:33:01.000;9.06;3.67;50000.0;0.0;20.45;34996
2021-04-23T18:42:01.000;2021-04-23T20:42:01.000;9.2;4.08;50000.0;0.0;20.45;35005
2021-04-23T18:43:02.000;2021-04-23T20:43:02.000;9.25;4.15;50000.0;0.0;20.45;35006
2021-04-23T18:44:02.000;2021-04-23T20:44:02.000;9.32;4.21;50000.0;0.0;20.45;35007
2021-04-23T18:45:02.000;2021-04-23T20:45:02.000;9.39;4.26;49553.73;0.15;20.45;35008
2021-04-23T18:46:02.000;2021-04-23T20:46:02.000;9.43;4.19;50000.0;0.0;20.45;35009
2021-04-23T18:47:02.000;2021-04-23T20:47:02.000;9.46;3.32;50000.0;0.0;20.45;35010
2021-04-23T18:48:02.000;2021-04-23T20:48:02.000;9.49;1.81;50000.0;0.0;20.45;35011
2021-04-23T18:57:03.000;2021-04-23T20:57:03.000;9.08;-1.45;50000.0;0.0;20.45;35020
2021-04-23T18:58:03.000;2021-04-23T20:58:03.000;8.98;-1.46;50000.0;0.0;20.45;35021
2021-04-23T18:59:03.000;2021-04-23T20:59:03.000;8.9;-0.77;50000.0;0.0;20.45;35022
2021-04-23T19:00:03.000;2021-04-23T21:00:03.000;8.83;1.69;60779.46;6.64;20.45;35023
2021-04-23T19:01:03.000;2021-04-23T21:01:03.000;8.83;2.12;54986.23;8.6;20.45;35024
2021-04-23T19:02:03.000;2021-04-23T21:02:03.000;8.83;2.11;42829.2;8.87;20.45;35025
2021-04-23T19:03:03.000;2021-04-23T21:03:03.000;8.88;2.03;40141.23;8.94;20.45;35026
2021-04-23T19:04:03.000;2021-04-23T21:04:03.000;8.93;1.99;34299.04;9.18;20.45;35027
2021-04-23T19:05:04.000;2021-04-23T21:05:04.000;8.97;1.99;25516.63;9.6;20.45;35028
2021-04-23T19:06:03.000;2021-04-23T21:06:03.000;8.97;0.65;19597.75;9.72;20.45;35029
2021-04-23T19:07:03.000;2021-04-23T21:07:03.000;8.95;-2.25;20944.07;9.65;20.45;35030
2021-04-23T19:08:03.000;2021-04-23T21:08:03.000;8.92;-3.28;18144.8;9.81;20.45;35031
2021-04-23T19:09:03.000;2021-04-23T21:09:03.000;8.84;-2.46;13503.89;10.13;20.45;35032
2021-04-23T19:10:03.000;2021-04-23T21:10:03.000;8.71;-5.17;11867.82;10.27;20.45;35033
2021-04-23T19:11:04.000;2021-04-23T21:11:04.000;8.61;-6.59;9902.4;10.46;20.45;35034
2021-04-23T19:12:04.000;2021-04-23T21:12:04.000;8.53;-5.95;8021.98;10.69;20.45;35035
2021-04-23T19:13:04.000;2021-04-23T21:13:04.000;8.44;-4.48;6578.8;10.91;20.45;35036
2021-04-23T19:14:04.000;2021-04-23T21:14:04.000;8.34;-3.76;5138.61;11.18;20.45;35037
2021-04-23T19:15:04.000;2021-04-23T21:15:04.000;8.36;-4.2;4077.49;11.43;20.45;35038
2021-04-23T19:16:04.000;2021-04-23T21:16:04.000;8.37;-4.81;3181.06;11.7;20.45;35039
2021-04-23T19:17:04.000;2021-04-23T21:17:04.000;8.32;-2.39;2404.4;12.0;20.45;35040
2021-04-23T19:18:04.000;2021-04-23T21:18:04.000;8.28;0.54;1720.71;12.37;20.45;35041
2021-04-23T19:19:04.000;2021-04-23T21:19:04.000;8.33;1.02;1405.71;12.58;20.45;35042
2021-04-23T19:20:04.000;2021-04-23T21:20:04.000;8.37;2.03;1066.04;12.89;20.45;35043
2021-04-23T19:21:04.000;2021-04-23T21:21:04.000;8.45;2.78;771.57;13.23;20.45;35044
2021-04-23T19:22:04.000;2021-04-23T21:22:04.000;8.5;3.01;640.22;13.44;20.45;35045
2021-04-23T19:23:04.000;2021-04-23T21:23:04.000;8.58;4.71;385.89;13.99;20.45;35046
2021-04-23T19:24:04.000;2021-04-23T21:24:04.000;8.87;1.19;459.84;13.8;20.45;35047
2021-04-23T19:25:04.000;2021-04-23T21:25:04.000;9.27;1.67;355.93;14.08;20.45;35048
2021-04-23T19:26:04.000;2021-04-23T21:26:04.000;9.66;-0.6;312.58;14.23;20.45;35049
2021-04-23T19:27:05.000;2021-04-23T21:27:05.000;10.37;-2.66;324.94;14.17;20.45;35050
2021-04-23T19:28:05.000;2021-04-23T21:28:05.000;10.78;-1.72;273.55;14.36;20.45;35051
2021-04-23T19:29:05.000;2021-04-23T21:29:05.000;10.76;-1.11;220.56;14.59;20.45;35052
2021-04-23T19:30:05.000;2021-04-23T21:30:05.000;10.54;-0.07;174.74;14.85;20.45;35053
2021-04-23T19:31:05.000;2021-04-23T21:31:05.000;10.23;0.86;138.52;15.1;20.45;35054
2021-04-23T19:32:05.000;2021-04-23T21:32:05.000;9.92;1.36;113.27;15.32;20.45;35055
2021-04-23T19:33:05.000;2021-04-23T21:33:05.000;10.22;-0.25;115.71;15.29;20.45;35056
2021-04-23T19:34:05.000;2021-04-23T21:34:05.000;10.65;0.57;94.52;15.52;20.45;35057
2021-04-23T19:35:05.000;2021-04-23T21:35:05.000;10.66;1.42;75.08;15.77;20.45;35058
2021-04-23T19:36:05.000;2021-04-23T21:36:05.000;10.55;0.95;72.02;15.81;20.45;35059
2021-04-23T19:37:05.000;2021-04-23T21:37:05.000;10.32;0.24;70.66;15.83;20.45;35060
2021-04-23T19:38:05.000;2021-04-23T21:38:05.000;10.01;-1.0;66.11;15.9;20.45;35061
2021-04-23T19:39:05.000;2021-04-23T21:39:05.000;9.86;-1.56;63.23;15.95;20.45;35062
2021-04-23T19:40:05.000;2021-04-23T21:40:05.000;10.28;-1.09;52.37;16.16;20.45;35063
2021-04-23T19:41:05.000;2021-04-23T21:41:05.000;10.62;-0.24;46.31;16.29;20.45;35064
2021-04-23T19:42:06.000;2021-04-23T21:42:06.000;10.6;2.37;39.45;16.47;20.45;35065
2021-04-23T19:43:06.000;2021-04-23T21:43:06.000;10.44;4.32;30.09;16.77;20.45;35066
2021-04-23T19:44:06.000;2021-04-23T21:44:06.000;10.36;5.64;23.64;17.02;20.45;35067
2021-04-23T19:45:06.000;2021-04-23T21:45:06.000;10.19;4.64;32.82;16.66;20.45;35068
2021-04-23T19:46:06.000;2021-04-23T21:46:06.000;9.86;2.65;32.78;16.66;20.45;35069
2021-04-23T19:47:06.000;2021-04-23T21:47:06.000;9.93;3.7;28.17;16.83;20.45;35070
2021-04-23T19:48:06.000;2021-04-23T21:48:06.000;10.64;2.58;32.92;16.67;20.45;35071
2021-04-23T19:49:06.000;2021-04-23T21:49:06.000;10.86;0.09;39.93;16.45;20.45;35072
2021-04-23T19:50:06.000;2021-04-23T21:50:06.000;10.71;-0.42;35.82;16.57;20.45;35073
2021-04-23T19:51:07.000;2021-04-23T21:51:07.000;10.46;-3.87;37.37;16.52;20.45;35074
2021-04-23T19:52:07.000;2021-04-23T21:52:07.000;10.23;-1.79;38.27;16.5;20.45;35075
2021-04-23T19:53:07.000;2021-04-23T21:53:07.000;9.89;1.59;34.12;16.62;20.45;35076
2021-04-23T19:54:07.000;2021-04-23T21:54:07.000;9.96;1.66;32.18;16.68;20.45;35077
2021-04-23T19:55:07.000;2021-04-23T21:55:07.000;10.54;1.66;30.71;16.73;20.45;35078
2021-04-23T19:56:07.000;2021-04-23T21:56:07.000;10.75;-2.46;35.07;16.59;20.45;35079
2021-04-23T19:57:07.000;2021-04-23T21:57:07.000;10.67;-2.17;37.28;16.52;20.45;35080
2021-04-23T19:58:07.000;2021-04-23T21:58:07.000;10.34;-2.23;39.46;16.46;20.45;35081
2021-04-23T19:59:07.000;2021-04-23T21:59:07.000;10.08;1.8;41.3;16.42;20.45;35082
2021-04-23T20:00:07.000;2021-04-23T22:00:07.000;9.94;-0.39;39.8;16.45;20.45;35083
2021-04-23T20:01:08.000;2021-04-23T22:01:08.000;10.25;3.15;32.02;16.7;20.45;35084
2021-04-23T20:02:08.000;2021-04-23T22:02:08.000;10.68;2.94;30.45;16.75;20.45;35085
2021-04-23T20:03:08.000;2021-04-23T22:03:08.000;10.82;0.88;34.94;16.6;20.45;35086
2021-04-23T20:04:08.000;2021-04-23T22:04:08.000;10.5;5.15;23.22;17.04;20.45;35087
2021-04-23T20:05:08.000;2021-04-23T22:05:08.000;10.21;1.5;29.72;16.77;20.45;35088
2021-04-23T20:06:08.000;2021-04-23T22:06:08.000;9.83;-1.87;33.52;16.64;20.45;35089
2021-04-23T20:07:08.000;2021-04-23T22:07:08.000;10.1;-0.13;30.62;16.74;20.45;35090
2021-04-23T20:08:08.000;2021-04-23T22:08:08.000;10.69;-0.34;31.23;16.72;20.45;35091
2021-04-23T20:09:08.000;2021-04-23T22:09:08.000;10.88;0.11;27.74;16.85;20.45;35092
2021-04-23T20:10:08.000;2021-04-23T22:10:08.000;10.68;1.38;26.13;16.91;20.45;35093
2021-04-23T20:11:08.000;2021-04-23T22:11:08.000;10.39;4.23;24.19;16.99;20.45;35094
2021-04-23T20:12:09.000;2021-04-23T22:12:09.000;10.11;4.55;22.46;17.08;20.45;35095
2021-04-23T20:13:08.000;2021-04-23T22:13:08.000;9.84;4.53;24.46;17.01;20.45;35096
2021-04-23T20:14:08.000;2021-04-23T22:14:08.000;10.21;2.37;34.73;16.6;20.45;35097
2021-04-23T20:15:09.000;2021-04-23T22:15:09.000;10.62;0.96;30.79;16.73;20.45;35098
2021-04-23T20:16:09.000;2021-04-23T22:16:09.000;10.68;1.95;33.25;16.65;20.45;35099
2021-04-23T20:17:09.000;2021-04-23T22:17:09.000;10.56;4.49;24.81;16.97;20.45;35100
2021-04-23T20:18:09.000;2021-04-23T22:18:09.000;10.34;0.53;27.98;16.83;20.45;35101
2021-04-23T20:19:09.000;2021-04-23T22:19:09.000;9.95;2.63;24.2;17.0;20.45;35102
2021-04-23T20:20:09.000;2021-04-23T22:20:09.000;9.92;2.08;23.47;17.03;20.45;35103
2021-04-23T20:21:09.000;2021-04-23T22:21:09.000;10.45;4.89;17.9;17.32;20.45;35104
2021-04-23T20:22:09.000;2021-04-23T22:22:09.000;10.74;5.28;14.98;17.52;20.45;35105
2021-04-23T20:23:09.000;2021-04-23T22:23:09.000;10.68;5.18;16.02;17.47;20.45;35106
2021-04-23T20:24:10.000;2021-04-23T22:24:10.000;10.38;4.7;17.08;17.39;20.45;35107
2021-04-23T20:25:10.000;2021-04-23T22:25:10.000;10.06;4.49;18.65;17.29;20.45;35108
2021-04-23T20:26:10.000;2021-04-23T22:26:10.000;9.88;5.12;15.72;17.46;20.45;35109
2021-04-23T20:27:10.000;2021-04-23T22:27:10.000;10.21;4.28;20.28;17.19;20.45;35110
2021-04-23T20:28:11.000;2021-04-23T22:28:11.000;10.52;5.03;18.94;17.27;20.45;35111
2021-04-23T20:29:11.000;2021-04-23T22:29:11.000;10.7;3.37;23.06;17.05;20.45;35112
2021-04-23T20:30:11.000;2021-04-23T22:30:11.000;10.47;4.13;19.47;17.25;20.45;35113
2021-04-23T20:31:11.000;2021-04-23T22:31:11.000;10.11;5.65;13.72;17.62;20.45;35114
2021-04-23T20:32:11.000;2021-04-23T22:32:11.000;9.82;5.2;15.63;17.47;20.45;35115
2021-04-23T20:33:11.000;2021-04-23T22:33:11.000;10.12;5.5;15.22;17.51;20.45;35116
2021-04-23T20:34:11.000;2021-04-23T22:34:11.000;10.8;5.72;14.19;17.58;20.45;35117
2021-04-23T20:35:11.000;2021-04-23T22:35:11.000;10.89;5.79;17.6;17.34;20.45;35118
2021-04-23T20:36:11.000;2021-04-23T22:36:11.000;10.66;5.59;21.47;17.13;20.45;35119
2021-04-23T20:37:11.000;2021-04-23T22:37:11.000;10.36;5.72;18.4;17.3;20.45;35120
2021-04-23T20:38:11.000;2021-04-23T22:38:11.000;9.99;5.48;18.81;17.28;20.45;35121
2021-04-23T20:39:12.000;2021-04-23T22:39:12.000;9.82;4.49;26.17;16.91;20.45;35122
2021-04-23T20:40:12.000;2021-04-23T22:40:12.000;10.18;5.61;16.04;17.45;20.45;35123
2021-04-23T20:41:12.000;2021-04-23T22:41:12.000;10.65;5.51;17.75;17.36;20.45;35124
2021-04-23T20:42:17.000;2021-04-23T22:42:17.000;10.72;5.59;19.34;17.24;20.45;35125
2021-04-23T20:43:17.000;2021-04-23T22:43:17.000;10.56;4.33;25.66;16.94;20.45;35126
